timestamp,x,y,z
1.4036366734135555e+18,0.5370293953553995,6.191646415628707,-0.052592288136556586
1.4036366734635556e+18,0.5372427672507722,6.202042949993412,-0.048029528137487176
1.4036366735135555e+18,0.5364607493930533,6.21413347905319,-0.04566723270733952
1.4036366735635556e+18,0.534290305812748,6.228467403684762,-0.044252069373484026
1.4036366736135555e+18,0.530721405351442,6.244899951390369,-0.04346939708297404
1.4036366736635556e+18,0.5256710044635078,6.263016374615821,-0.043855343943288716
1.4036366737135555e+18,0.5192021418912782,6.282555122020547,-0.04506435317971391
1.4036366737635556e+18,0.5114761719387264,6.3023528634555674,-0.046183340766335235
1.4036366738135555e+18,0.5053373878685106,6.322876851718908,-0.057798014342011594
1.4036366738635556e+18,0.49501657903078566,6.341809191374354,-0.05825919486381537
1.4036366739135555e+18,0.4833643106692218,6.3614060104634635,-0.05831809080524275
1.4036366739635556e+18,0.4699181369405192,6.381561001052898,-0.0570413385287023
1.4036366740135555e+18,0.45571957371591676,6.400096314169042,-0.05535843909606131
1.4036366740635556e+18,0.439566842229107,6.420751231255636,-0.05537899496349086
1.4036366741135555e+18,0.4219709470051223,6.441437126602068,-0.05697541363039882
1.4036366741635556e+18,0.40315236980562297,6.462095534156919,-0.06005131858495982
1.4036366742135555e+18,0.38324069609738665,6.482838308452985,-0.06486429169676367
1.4036366742635556e+18,0.36232104088148454,6.50351875496041,-0.07182558929210892
1.4036366743135555e+18,0.3401788517885409,6.534148125300032,-0.0840470076601032
1.4036366743635556e+18,0.3174385753532434,6.554111078162469,-0.0946551410543699
1.4036366744135555e+18,0.2938467717493687,6.574237872849757,-0.10703931699686553
1.4036366744635556e+18,0.27127085973992227,6.5924980442335706,-0.12155667588154673
1.4036366745135555e+18,0.24839511511537804,6.611748523398147,-0.13698939061607307
1.4036366745635556e+18,0.22634525527289284,6.630688009659448,-0.15395756581337983
1.4036366746135555e+18,0.2053115436943891,6.649582956710413,-0.17188606793207084
1.4036366746635556e+18,0.18513033043168914,6.668543472205199,-0.19045001279951546
1.4036366747135555e+18,0.16583717400472509,6.687056925604114,-0.21066581173580223
1.4036366747635556e+18,0.1449122912967189,6.714748145282158,-0.23257262890193564
1.4036366748135555e+18,0.12793292926684519,6.733193552853336,-0.2540835185956012
1.4036366748635556e+18,0.11181006398771398,6.752401277290149,-0.273765497361818
1.4036366749135555e+18,0.09625781290408586,6.771483495718419,-0.29166428262299604
1.4036366749635556e+18,0.08199483890691717,6.792652046035414,-0.3074870880448559
1.4036366750135555e+18,0.06842826777962774,6.815726710268734,-0.3202768869261803
1.4036366750635556e+18,0.05560809177841364,6.840639915146628,-0.33028528641619603
1.4036366751135555e+18,0.04357859661653585,6.868068649356285,-0.33764579925530835
1.4036366751635556e+18,0.03184481598799138,6.898109832127986,-0.3427938536765729
1.4036366752135555e+18,0.019672962705814534,6.931538532726144,-0.34522336704047873
1.4036366752635556e+18,0.003100277380758243,6.968922589344871,-0.35061827763995623
1.4036366753135555e+18,-0.011503290853750237,7.00814361511658,-0.3503410266351237
1.4036366753635556e+18,-0.028065113884720994,7.048670209097814,-0.3481300981346802
1.4036366754135555e+18,-0.046386068105484846,7.090650009641717,-0.3453203226219723
1.4036366754635556e+18,-0.06507803638517284,7.134105449249228,-0.3415535956061291
1.4036366755135555e+18,-0.08666903683839067,7.178033276046953,-0.3406090112359861
1.4036366755635556e+18,-0.10644241620678319,7.21634351787152,-0.33872187918252017
1.4036366756135555e+18,-0.1310257133798567,7.259957341351559,-0.34106093312446584
1.4036366756635556e+18,-0.15737458545177407,7.303247998241012,-0.34509832329952816
1.4036366757135555e+18,-0.18842018451648723,7.339093294174942,-0.349556575116476
1.4036366757635556e+18,-0.21822947047115004,7.3803087692489235,-0.3564128895561747
1.4036366758135555e+18,-0.2500228890646232,7.431647438306156,-0.3674921952291732
1.4036366758635556e+18,-0.2819092197878028,7.459149284917256,-0.37568533379580327
1.4036366759135555e+18,-0.3124504141990485,7.489981227212379,-0.38398161753986404
1.4036366759635556e+18,-0.3432376512028448,7.5253348147164445,-0.3977991259155087
1.4036366760135555e+18,-0.37344166635527554,7.559916184784964,-0.4126100331707221
1.4036366760635556e+18,-0.4020892945133552,7.5943380476592175,-0.4282938978815807
1.4036366761135555e+18,-0.42960698826155497,7.62840895323267,-0.44464915409051287
1.4036366761635556e+18,-0.4562950743710781,7.662658950161948,-0.46121878896957913
1.4036366762135555e+18,-0.48181547039374184,7.696539944089048,-0.47677677468600965
1.4036366762635556e+18,-0.5051945519034868,7.732705986091862,-0.49616623350946387
1.4036366763135555e+18,-0.5349888374030467,7.764093840768883,-0.5124898911709974
1.4036366763635556e+18,-0.5630613123013299,7.7974362586775,-0.5288614416190973
1.4036366764135555e+18,-0.6011082948678323,7.822089080785068,-0.5365959329447669
1.4036366764635556e+18,-0.6324088281778284,7.853191429304912,-0.5494888942118008
1.4036366765135555e+18,-0.6647878488374124,7.882811517068173,-0.5608870526885821
1.4036366765635556e+18,-0.700759921558797,7.912023758247402,-0.570651336586959
1.4036366766135555e+18,-0.7375826906977965,7.941141672047367,-0.5779570883810896
1.4036366766635556e+18,-0.7755941649898856,7.970304916914506,-0.5827693189986021
1.4036366767135555e+18,-0.8141186655843295,7.998925401263838,-0.5858575542831477
1.4036366767635556e+18,-0.8555868017939554,8.020493232546288,-0.5780257193203333
1.4036366768135555e+18,-0.894745431893968,8.048425826503351,-0.5777678165538989
1.4036366768635556e+18,-0.9338913971976108,8.076117821365752,-0.5757786425718212
1.4036366769135555e+18,-0.9715434280361608,8.103765531587607,-0.5721557430687323
1.4036366769635556e+18,-1.0087718819251057,8.131136527236979,-0.5712760128599768
1.4036366770135555e+18,-1.0454382969342504,8.158672866495618,-0.5738539032595025
1.4036366770635556e+18,-1.0815030717646197,8.186323333631133,-0.5801606064725235
1.4036366771135555e+18,-1.1174711180494894,8.213855621628195,-0.590210399861919
1.4036366771635556e+18,-1.1531951427510654,8.24078838684542,-0.6035520239332883
1.4036366772135555e+18,-1.188782808124902,8.266854011387824,-0.6189349642497572
1.4036366772635556e+18,-1.2303617812579093,8.288691229329729,-0.6265411313805234
1.4036366773135555e+18,-1.2664693203496808,8.312381009505561,-0.6411292782704852
1.4036366773635556e+18,-1.3033292819387734,8.335203265403438,-0.6533701769300251
1.4036366774135555e+18,-1.3400640708156688,8.357839945243416,-0.6644394434773031
1.4036366774635556e+18,-1.376818182121661,8.378017311022024,-0.6725375687273938
1.4036366775135555e+18,-1.412829023364556,8.396048178108535,-0.6788847394509494
1.4036366775635556e+18,-1.4480659507926559,8.412159160441382,-0.6833494808236642
1.4036366776135555e+18,-1.4824880807747824,8.426603436618036,-0.6861793531438218
1.4036366776635556e+18,-1.5208697655887233,8.440165152854053,-0.681498575975847
1.4036366777135555e+18,-1.5530834164872678,8.451360954420156,-0.6805801076365694
1.4036366777635556e+18,-1.5835705838335672,8.461151606298941,-0.6785457836293571
1.4036366778135555e+18,-1.6126660037808653,8.469705259084602,-0.6755179299920222
1.4036366778635556e+18,-1.6395990930290036,8.476342755845458,-0.6725670906228878
1.4036366779135555e+18,-1.6655240976895245,8.483915141027184,-0.6682197543472306
1.4036366779635556e+18,-1.690294927372479,8.491955882587725,-0.6626826116696449
1.4036366780135555e+18,-1.7155892569607305,8.501369968952345,-0.6570583478451058
1.4036366780635556e+18,-1.7382005215150373,8.511977539030344,-0.6522104355795517
1.4036366781135555e+18,-1.7597045376260558,8.523707559823634,-0.6484569624703589
1.4036366781635556e+18,-1.780561342549274,8.536701392898513,-0.6460682392672608
1.4036366782135555e+18,-1.8017605522062299,8.55055709849205,-0.6452333995633754
1.4036366782635556e+18,-1.8215080161431851,8.564558898974237,-0.6450192308508651
1.4036366783135555e+18,-1.840836864831127,8.578273719247086,-0.6443216618861722
1.4036366783635556e+18,-1.8598976409152828,8.591567534695136,-0.6422050861289725
1.4036366784135555e+18,-1.8787656215056439,8.604645172431324,-0.6388207768342813
1.4036366784635556e+18,-1.8971067343653694,8.617662538745925,-0.6337572900830484
1.4036366785135555e+18,-1.9126229439950988,8.628687993914745,-0.6301925474813377
1.4036366785635556e+18,-1.9305986541078104,8.640836916262902,-0.6217455120247584
1.4036366786135555e+18,-1.9479865646854853,8.652336740137589,-0.6122257769581134
1.4036366786635556e+18,-1.964684958571934,8.664058776800756,-0.6032446127907232
1.4036366787135555e+18,-1.9846297999370437,8.677552994688792,-0.5930620124088488
1.4036366787635556e+18,-1.9996543522494434,8.688439423140816,-0.5873620505080961
1.4036366788135555e+18,-2.0171268222531706,8.698810429017906,-0.5822383864758485
1.4036366788635556e+18,-2.0344977389084864,8.707995512425935,-0.579262177585127
1.4036366789135555e+18,-2.0520830811460478,8.715702156077366,-0.5780157784531252
1.4036366789635556e+18,-2.0693143593819663,8.721054688467909,-0.578434118633564
1.4036366790135555e+18,-2.086984777322348,8.72442232794421,-0.5798132746199864
1.4036366790635556e+18,-2.1047374465622477,8.72550468011981,-0.5824876666479226
1.4036366791135555e+18,-2.1222996893513955,8.724397359577098,-0.5865158855275276
1.4036366791635556e+18,-2.137041337363356,8.72175508979364,-0.5927006840472875
1.4036366792135555e+18,-2.154041873538649,8.71663634518483,-0.598600666339419
1.4036366792635556e+18,-2.170562871611917,8.710263364134246,-0.6039304701442516
1.4036366793135555e+18,-2.1864491537718003,8.704386887762244,-0.6074882635291945
1.4036366793635556e+18,-2.2015255618790492,8.6972516851072,-0.6095187352515699
1.4036366794135555e+18,-2.2157731643401943,8.690104449544565,-0.6096038865618087
1.4036366794635556e+18,-2.228687527951357,8.682949146849342,-0.6075818135060769
1.4036366795135555e+18,-2.24061653809066,8.676032212724401,-0.6038073237834314
1.4036366795635556e+18,-2.2477655352566748,8.669911583605046,-0.6037214181396005
1.4036366796135555e+18,-2.2582312643546967,8.66397592824828,-0.596854977302467
1.4036366796635556e+18,-2.266667284085279,8.658548521709259,-0.588934289225258
1.4036366797135555e+18,-2.274055892724869,8.653790271822038,-0.5793840752313466
1.4036366797635556e+18,-2.2821561443389493,8.650766105761502,-0.5663898606935676
1.4036366798135555e+18,-2.2883074711824527,8.647603229899758,-0.5521309058611648
1.4036366798635556e+18,-2.294823986177515,8.644426129958742,-0.535364676829714
1.4036366799135555e+18,-2.300855127395562,8.641458488199017,-0.5169198863728446
1.4036366799635556e+18,-2.301255206793509,8.639805820436267,-0.5054547418573181
1.4036366800135555e+18,-2.304933731712775,8.636260109731493,-0.4847056121755511
1.4036366800635556e+18,-2.3062350281140693,8.632285830065552,-0.46287148179418214
1.4036366801135555e+18,-2.307631454674035,8.627755977611384,-0.44002725094723694
1.4036366801635556e+18,-2.3063420771185745,8.621475280490738,-0.41931916139708925
1.4036366802135555e+18,-2.3032926614306213,8.613327042653994,-0.4002821219331718
1.4036366802635556e+18,-2.2985769583051487,8.603384133243308,-0.38235027449989634
1.4036366803135555e+18,-2.2920472156943363,8.592162316891617,-0.36650648931232155
1.4036366803635556e+18,-2.283770449405906,8.579217351301295,-0.35277567908108853
1.4036366804135555e+18,-2.2734381944364808,8.564306128077176,-0.3409721751666135
1.4036366804635556e+18,-2.2752687397167497,8.545373693794275,-0.33986447038946466
1.4036366805135555e+18,-2.2615876555924475,8.52562756316495,-0.3312616244895512
1.4036366805635556e+18,-2.246724714140054,8.503580822178044,-0.32424560997795115
1.4036366806135555e+18,-2.23067382009513,8.478472642841904,-0.3182344629008895
1.4036366806635556e+18,-2.2165333641938725,8.451308221246922,-0.3123963811282886
1.4036366807135555e+18,-2.1993359905482324,8.421418005264261,-0.3088234054746719
1.4036366807635556e+18,-2.1810849667722296,8.389530324131988,-0.3063990672091714
1.4036366808135555e+18,-2.162287783193533,8.356078169450239,-0.3045420039348219
1.4036366808635556e+18,-2.1429496094941127,8.321720239476868,-0.3037103782501305
1.4036366809135555e+18,-2.1234753142854057,8.287317500038,-0.3041943677138623
1.4036366809635556e+18,-2.106524946540289,8.256597095500574,-0.3062361774887332
1.4036366810135555e+18,-2.0871827507338905,8.222374850573527,-0.31020022581523055
1.4036366810635556e+18,-2.068416931594638,8.188713832617541,-0.3157047588470978
1.4036366811135555e+18,-2.0510939042927925,8.155636956169571,-0.3214456029597157
1.4036366811635556e+18,-2.0369111886954245,8.123671080772622,-0.3279131278682126
1.4036366812135555e+18,-2.02351656812355,8.091280026294463,-0.33327511250693487
1.4036366812635556e+18,-2.0113988792441084,8.0586044749015,-0.3376157036323484
1.4036366813135555e+18,-2.0035200480699826,8.025114992430918,-0.3384044186023867
1.4036366813635556e+18,-1.9925431886796847,7.991750186291384,-0.34024217194663375
1.4036366814135555e+18,-1.9812704870767561,7.958099027214468,-0.34056924454336723
1.4036366814635556e+18,-1.9696222821065943,7.924539423500409,-0.3384087775517455
1.4036366815135555e+18,-1.9589052573315149,7.8907105275959815,-0.3347394850430647
1.4036366815635556e+18,-1.94650392670051,7.856904741038289,-0.3315481883464173
1.4036366816135555e+18,-1.9337693990666462,7.823289094106723,-0.32910870587051244
1.4036366816635556e+18,-1.9208791508439171,7.790057389275725,-0.328108470886181
1.4036366817135555e+18,-1.907340154722637,7.756351437941552,-0.32810019089535913
1.4036366817635556e+18,-1.9001897416805447,7.721695375799916,-0.3276224835263468
1.4036366818135555e+18,-1.8860939174214026,7.68713014115977,-0.3292144973521256
1.4036366818635556e+18,-1.8716013997453311,7.652116115455776,-0.33016247925650477
1.4036366819135555e+18,-1.8567430214008054,7.617055288589226,-0.32931394241530976
1.4036366819635556e+18,-1.8411396760377494,7.581427405107501,-0.3269277221930529
1.4036366820135555e+18,-1.8289239891000175,7.544356918638199,-0.32273770612159147
1.4036366820635556e+18,-1.8127006162836983,7.508174693107154,-0.3161515884086348
1.4036366821135555e+18,-1.7952572144350754,7.4721420633206375,-0.3077821903129885
1.4036366821635556e+18,-1.7771907498615773,7.436099228702002,-0.29849196069021966
1.4036366822135555e+18,-1.7584104628003532,7.400414051209106,-0.2898410435724528
1.4036366822635556e+18,-1.7405608936934707,7.364255933794871,-0.28177311103981584
1.4036366823135555e+18,-1.7214985396852587,7.329177359336445,-0.2765709714292335
1.4036366823635556e+18,-1.7028838457722753,7.294006537858563,-0.27296455960646915
1.4036366824135555e+18,-1.6852165737778781,7.2590656647604135,-0.2701400917561556
1.4036366824635556e+18,-1.6682827484438727,7.225040668784532,-0.26834124771449197
1.4036366825135555e+18,-1.6519475842979245,7.19093879628096,-0.26657608982069325
1.4036366825635556e+18,-1.6359891307801222,7.156914933095132,-0.26579569735190933
1.4036366826135555e+18,-1.620185544992788,7.122613636052549,-0.2662889735743339
1.4036366826635556e+18,-1.6044608560523335,7.088240956289791,-0.2675756184519762
1.4036366827135555e+18,-1.5884642654504253,7.053478260373957,-0.2688209408095492
1.4036366827635556e+18,-1.5652993539481939,7.0115794241106,-0.2723152778511069
1.4036366828135555e+18,-1.5489162576438877,6.977124096238882,-0.27072675285714887
1.4036366828635556e+18,-1.532058064938723,6.942674906680599,-0.2681206127516762
1.4036366829135555e+18,-1.5147532543143098,6.9084808171284635,-0.2639743625761066
1.4036366829635556e+18,-1.4960821020343378,6.873794978566995,-0.25735316452921664
1.4036366830135555e+18,-1.476883317304103,6.838985603223513,-0.25052308509979815
1.4036366830635556e+18,-1.4574324514302273,6.803624285564267,-0.24402573060804622
1.4036366831135555e+18,-1.4373465362058315,6.76772809568628,-0.23952040115158457
1.4036366831635556e+18,-1.4167794817586454,6.73125643199236,-0.23674194466229803
1.4036366832135555e+18,-1.395633846283296,6.694356651908528,-0.2356713947647533
1.4036366832635556e+18,-1.3633345561555883,6.658622944787908,-0.23730641557108845
1.4036366833135555e+18,-1.3413156410918203,6.62148139289317,-0.23863804070137729
1.4036366833635556e+18,-1.3183541522990359,6.584176328764025,-0.24122526177470283
1.4036366834135555e+18,-1.2961988247676048,6.54630056207745,-0.24517951471344945
1.4036366834635556e+18,-1.273489318380017,6.508930803674339,-0.24998099426257792
1.4036366835135555e+18,-1.2507863183442938,6.471784138667243,-0.2553970602442921
1.4036366835635556e+18,-1.2278716053594385,6.434917650336802,-0.2617339798942573
1.4036366836135555e+18,-1.2045750750999877,6.398278717272145,-0.26920941132892784
1.4036366836635556e+18,-1.1672506634425703,6.36515224717391,-0.28129636632904687
1.4036366837135555e+18,-1.1434686666746456,6.328930455711534,-0.289632126931759
1.4036366837635556e+18,-1.1196806130902308,6.292685724602988,-0.2968673215402675
1.4036366838135555e+18,-1.0959793324402503,6.256725312914517,-0.30222149496044803
1.4036366838635556e+18,-1.072848303756234,6.221834804817835,-0.30420747329508213
1.4036366839135555e+18,-1.0504810249977021,6.186805052635949,-0.3059555161932952
1.4036366839635556e+18,-1.0291111124156087,6.1518688508713755,-0.3054699413529214
1.4036366840135555e+18,-0.9947500269606167,6.120264805659758,-0.30704234962752963
1.4036366840635556e+18,-0.9749343161287927,6.085751296263316,-0.30183042858589415
1.4036366841135555e+18,-0.9540954663005925,6.05173978577006,-0.29478210725863674
1.4036366841635556e+18,-0.9330010199789722,6.017800421395831,-0.2867998126367244
1.4036366842135555e+18,-0.914568484372567,5.985756374138351,-0.27555083427310967
1.4036366842635556e+18,-0.8944851729533143,5.952824629057659,-0.2639585111023979
1.4036366843135555e+18,-0.8741504179139126,5.920281703377331,-0.2523993517115164
1.4036366843635556e+18,-0.8532793480632428,5.888110474612763,-0.24245084948612838
1.4036366844135555e+18,-0.8321771456440876,5.856308509485469,-0.2343206035774532
1.4036366844635556e+18,-0.79968100781731,5.823028455859381,-0.2328430680535205
1.4036366845135555e+18,-0.7778427644090424,5.7919059190417315,-0.2283940800243789
1.4036366845635556e+18,-0.7555229429778789,5.761426529748048,-0.22495358043328872
1.4036366846135555e+18,-0.7294232891926828,5.732237309416311,-0.22359002436398212
1.4036366846635556e+18,-0.7052227529880808,5.70354379571223,-0.22352918096599828
1.4036366847135555e+18,-0.680688329832182,5.675619724085845,-0.22492945643826046
1.4036366847635556e+18,-0.655481159704455,5.648645125885544,-0.22795998370457982
1.4036366848135555e+18,-0.6297366426822002,5.622488011327068,-0.2327266435326676
1.4036366848635556e+18,-0.6033031227211216,5.597250668361415,-0.23935535640517314
1.4036366849135555e+18,-0.5762940606869646,5.572799975711218,-0.2466700199131533
1.4036366849635556e+18,-0.5572141010393592,5.546913422352299,-0.24839519480281114
1.4036366850135555e+18,-0.5289794452325456,5.5236850298427385,-0.25492270081288426
1.4036366850635556e+18,-0.5009751315787092,5.500204136498866,-0.2595545807299011
1.4036366851135555e+18,-0.4725785311824531,5.47655715530354,-0.26190546754742794
1.4036366851635556e+18,-0.45315520898725037,5.4469251270758186,-0.2648187851527921
1.4036366852135555e+18,-0.42248559412946474,5.424366763869729,-0.2640598144378843
1.4036366852635556e+18,-0.3914673855731028,5.401545043686731,-0.2621045813629217
1.4036366853135555e+18,-0.3608467622641358,5.378243779251399,-0.25808048524288285
1.4036366853635556e+18,-0.3300909439693731,5.354238052042609,-0.25305487129421733
1.4036366854135555e+18,-0.2994471347570098,5.329707641277841,-0.24813063688093795
1.4036366854635556e+18,-0.2672225377868056,5.3054912948418895,-0.24608644580228978
1.4036366855135555e+18,-0.24552239772169848,5.274891380417397,-0.24074006149454164
1.4036366855635556e+18,-0.2148808062696732,5.24906492342425,-0.2405191498749546
1.4036366856135555e+18,-0.1747259508427197,5.228213859387699,-0.2453975690666823
1.4036366856635556e+18,-0.15347777214281422,5.196175871021424,-0.2443859885596371
1.4036366857135555e+18,-0.11296177863284829,5.1717441360138,-0.24710721601223007
1.4036366857635556e+18,-0.10116383389330252,5.1409164263361085,-0.2514342428966465
1.4036366858135555e+18,-0.0705555539024818,5.113434543581844,-0.2572892829284599
1.4036366858635556e+18,-0.03999211730668506,5.0855709236776825,-0.2642548776968683
1.4036366859135555e+18,-0.010910227589116417,5.055507262808749,-0.2722804839476778
1.4036366859635556e+18,0.019572063473107804,5.025978167528422,-0.28125067244571955
1.4036366860135555e+18,0.050376291163564346,4.9963025228021305,-0.28988389177101404
1.4036366860635556e+18,0.07620325654177407,4.969648160110509,-0.2975833762145186
1.4036366861135555e+18,0.1066817584458537,4.939976508012656,-0.3026608175476566
1.4036366861635556e+18,0.13618096917373546,4.910440739100963,-0.3050334233032381
1.4036366862135555e+18,0.16447985561343081,4.881675112885729,-0.3061025354249476
1.4036366862635556e+18,0.19316370714738884,4.852804328946776,-0.3059226658323171
1.4036366863135555e+18,0.22136267107176089,4.824247348608063,-0.3039008638809859
1.4036366863635556e+18,0.24896306675730884,4.796026339324346,-0.30018198028901777
1.4036366864135555e+18,0.2758856294504737,4.768320948155603,-0.2958101530912849
1.4036366864635556e+18,0.302360320647149,4.740877651934312,-0.2925606038535582
1.4036366865135555e+18,0.3280007007223791,4.7164285909952515,-0.29151456618862337
1.4036366865635556e+18,0.35318815866830544,4.689721292695367,-0.2910957526315445
1.4036366866135555e+18,0.3774503948771697,4.663209142833258,-0.29240445441527196
1.4036366866635556e+18,0.4014414199928611,4.6370672177285215,-0.29545761485265
1.4036366867135555e+18,0.42442802540793245,4.612111581606797,-0.29988964982167143
1.4036366867635556e+18,0.44682632866460903,4.586300411860918,-0.30399913820927527
1.4036366868135555e+18,0.4683798066283371,4.5607406372657895,-0.30706073016975344
1.4036366868635556e+18,0.48933791374407765,4.535466258105389,-0.30870785326761574
1.4036366869135555e+18,0.5099395539665013,4.510594056131588,-0.308258004660368
1.4036366869635556e+18,0.529826787452726,4.486251135818916,-0.3068551317663495
1.4036366870135555e+18,0.549412085181582,4.462081518480096,-0.3029888700731078
1.4036366870635556e+18,0.5687731355730721,4.438766095175524,-0.2978027655030413
1.4036366871135555e+18,0.5878323543266646,4.415703478919669,-0.2897710516350527
1.4036366871635556e+18,0.6068929508613179,4.393043269931589,-0.2824501544733127
1.4036366872135555e+18,0.6256590391130894,4.370801580509093,-0.27562688121329915
1.4036366872635556e+18,0.6442290133761484,4.349080105206216,-0.2704767420918057
1.4036366873135555e+18,0.6627391820319604,4.327776782550995,-0.2670830641572022
1.4036366873635556e+18,0.6832780771519111,4.306815159782154,-0.2668137034863216
1.4036366874135555e+18,0.7014780909538798,4.286409290869754,-0.2665778490855377
1.4036366874635556e+18,0.7196308195905292,4.26606852376019,-0.26787649249277523
1.4036366875135555e+18,0.7387289406231883,4.246183492366665,-0.27051876978603495
1.4036366875635556e+18,0.757414304568881,4.226456680511619,-0.27562849258929756
1.4036366876135555e+18,0.7761964825029435,4.207019463518083,-0.2822698425287422
1.4036366876635556e+18,0.7952554403376122,4.18810372208646,-0.290966323605391
1.4036366877135555e+18,0.8145468105143636,4.169688281169986,-0.3011049363692573
1.4036366877635556e+18,0.8356437316910235,4.154282272195832,-0.3124159587613806
1.4036366878135555e+18,0.8549552171161761,4.137140250127725,-0.3257392022035712
1.4036366878635556e+18,0.8743476445052698,4.12021262139897,-0.3404700360357402
1.4036366879135555e+18,0.8948740305256475,4.103887243593521,-0.35664348643991195
1.4036366879635556e+18,0.9147732289212618,4.088019223271157,-0.3737244818109178
1.4036366880135555e+18,0.9418625318581162,4.074465614564904,-0.3832749640246518
1.4036366880635556e+18,0.9618640540247756,4.058864204613773,-0.40133408977897633
1.4036366881135555e+18,0.9825336245190055,4.04348497654426,-0.4183900710202455
1.4036366881635556e+18,1.0024387880355343,4.0275653526982715,-0.4332749533833138
1.4036366882135555e+18,1.0229664314954272,4.011492664062313,-0.44668984490241304
1.4036366882635556e+18,1.0438548227815563,3.995055784594413,-0.45845830550122324
1.4036366883135555e+18,1.0648569683020637,3.9782242274313204,-0.4690034673105121
1.4036366883635556e+18,1.0874356354177834,3.9629271126576504,-0.47955983912470024
1.4036366884135555e+18,1.1087186121114625,3.946302962339043,-0.4899722029103448
1.4036366884635556e+18,1.1301581346748364,3.9301579146133423,-0.5009157784111506
1.4036366885135555e+18,1.1525435993794,3.9129710167010088,-0.5134394682231538
1.4036366885635556e+18,1.1744120988726148,3.8964499436761604,-0.5265493302713184
1.4036366886135555e+18,1.1962540880877874,3.8795456644614963,-0.5408823094652107
1.4036366886635556e+18,1.2179794598705858,3.8618992692562535,-0.5561187632965279
1.4036366887135555e+18,1.237277476896053,3.845489856948753,-0.5725338683571493
1.4036366887635556e+18,1.2592030704291757,3.82640698011089,-0.5892860357926151
1.4036366888135555e+18,1.2807796576686297,3.806508278365848,-0.605086082333884
1.4036366888635556e+18,1.3027092677738277,3.785679032529211,-0.6197804706910106
1.4036366889135555e+18,1.3243943207705522,3.7635552863247743,-0.6321894708663758
1.4036366889635556e+18,1.3458529985072323,3.7406863254084572,-0.642667235045401
1.4036366890135555e+18,1.3676182455624755,3.7191659227128224,-0.6498556651562741
1.4036366890635556e+18,1.3884558058497984,3.695228499027437,-0.655697534513856
1.4036366891135555e+18,1.4086115265308772,3.6709013905680474,-0.6599193557833989
1.4036366891635556e+18,1.4289042167797947,3.646858036074169,-0.6621959945304823
1.4036366892135555e+18,1.4486754805688258,3.6226340389289624,-0.6623113849905704
1.4036366892635556e+18,1.468080657358553,3.598685400722887,-0.6605522974771223
1.4036366893135555e+18,1.4802707372529111,3.574382358206057,-0.6606068920815813
1.4036366893635556e+18,1.4971149133319446,3.5505205756311393,-0.6545007386215882
1.4036366894135555e+18,1.5127369480712876,3.5267175001029023,-0.6463879900274794
1.4036366894635556e+18,1.5271797935881994,3.5038241410966697,-0.6360417237352454
1.4036366895135555e+18,1.5418886477700355,3.480808809278978,-0.6236876242986835
1.4036366895635556e+18,1.55643151848761,3.4580578249714615,-0.6102985875433753
1.4036366896135555e+18,1.5710004072642816,3.4358339777993954,-0.5955344977091068
1.4036366896635556e+18,1.572655490676791,3.4104897684517037,-0.5859789764571017
1.4036366897135555e+18,1.5845273774198807,3.3887234240532496,-0.5728983346145491
1.4036366897635556e+18,1.5947143978857135,3.3671014567166373,-0.5614682879416666
1.4036366898135555e+18,1.6048453375958283,3.346683733527381,-0.5504786671641242
1.4036366898635556e+18,1.6117404493696137,3.3264087262975477,-0.5404718081032516
1.4036366899135555e+18,1.6165375518681913,3.3068947848910724,-0.5312837403292625
1.4036366899635556e+18,1.6092092608363378,3.2852892400958438,-0.5252204558847027
1.4036366900135555e+18,1.6094280603050737,3.26835297005185,-0.517879383387913
1.4036366900635556e+18,1.6075218283703938,3.2531422525279274,-0.5120566765953141
1.4036366901135555e+18,1.6049967304310533,3.2388517683806026,-0.5074447861304578
1.4036366901635556e+18,1.6000664993653078,3.226029235773478,-0.5031952324616817
1.4036366902135555e+18,1.5932747948742718,3.213934128789932,-0.49811298435107476
1.4036366902635556e+18,1.5844061330248462,3.202100881592352,-0.4910055669545277
1.4036366903135555e+18,1.5735209749707812,3.190766876978113,-0.482586837066296
1.4036366903635556e+18,1.5608249811728037,3.179460412475502,-0.47265657927780325
1.4036366904135555e+18,1.545644600794621,3.168401626997112,-0.4615907409794826
1.4036366904635556e+18,1.5301834657821702,3.1573379269631885,-0.4514665595509346
1.4036366905135555e+18,1.514047114160836,3.146546384168117,-0.4423526686450858
1.4036366905635556e+18,1.4972017967252667,3.1362479244387402,-0.4340547815355593
1.4036366906135555e+18,1.4788621711794416,3.126316547061776,-0.42797310679023015
1.4036366906635556e+18,1.4593575376781298,3.1172577920062126,-0.4228488005725377
1.4036366907135555e+18,1.4416687075657277,3.1095055354132115,-0.4177166408094326
1.4036366907635556e+18,1.4204596940585632,3.1028494731429475,-0.4188717432540161
1.4036366908135555e+18,1.3985668417626558,3.098057961964368,-0.42388440003933114
1.4036366908635556e+18,1.3754831705401651,3.095715305454599,-0.43243519043380574
1.4036366909135555e+18,1.3517741104049437,3.096347124929791,-0.4421978635245083
1.4036366909635556e+18,1.3274608410090716,3.10020946072899,-0.4512501648470326
1.4036366910135555e+18,1.3027884625936217,3.1075991993870153,-0.45804649921317675
