timestamp,x,y,z
1.4036366817635556e+18,-1.8591464123929011,7.704109246345945,-0.3213866838335444
1.4036366818135555e+18,-1.8449481635412415,7.669644500029474,-0.322710302822226
1.4036366818635556e+18,-1.8304789176955518,7.634497996997867,-0.32349598070821894
1.4036366819135555e+18,-1.8154322112181625,7.599178469344741,-0.3230330454363639
1.4036366819635556e+18,-1.7997096042694372,7.563543562979069,-0.3213917587495947
1.4036366820135555e+18,-1.7841999431598232,7.52738729300968,-0.3170161653142396
1.4036366820635556e+18,-1.7678701790218847,7.4909744620195795,-0.3104535569381255
1.4036366821135555e+18,-1.7572544483612198,7.4530914632538146,-0.3032096788123384
1.4036366821635556e+18,-1.7388771403991585,7.416977506927541,-0.293872907822464
1.4036366822135555e+18,-1.720210272963711,7.381106418926803,-0.28522383165034326
1.4036366822635556e+18,-1.7012741112356204,7.345512051869129,-0.27808539833345125
1.4036366823135555e+18,-1.6824158523378392,7.310196250022219,-0.27270906052844524
1.4036366823635556e+18,-1.6629084772262566,7.276681837049816,-0.26943468520748204
1.4036366824135555e+18,-1.6449320248831825,7.241904354461253,-0.26661362118662235
1.4036366824635556e+18,-1.627827213312032,7.207386536994877,-0.2639391069377306
1.4036366825135555e+18,-1.614228343042189,7.170675876339891,-0.2631491865868296
1.4036366825635556e+18,-1.5982712768186413,7.136668286163246,-0.26230897255089536
1.4036366826135555e+18,-1.5823671291009198,7.102452700146804,-0.26286126622563843
1.4036366826635556e+18,-1.5664694608449663,7.067929461470461,-0.2640693391332014
1.4036366827135555e+18,-1.5503523667653791,7.033277997407021,-0.26512011332272345
1.4036366827635556e+18,-1.5332087510178312,6.99862908906845,-0.26164790646787783
1.4036366828135555e+18,-1.516397765665718,6.964213813885886,-0.2596669093187116
1.4036366828635556e+18,-1.499421067682925,6.9297815019691225,-0.256402192755276
1.4036366829135555e+18,-1.4867355418346824,6.892571326309385,-0.2655229916647064
1.4036366829635556e+18,-1.4684290474015054,6.857884433529362,-0.2596678352709356
1.4036366830135555e+18,-1.4493021401014632,6.82305544655822,-0.2529949584211548
1.4036366830635556e+18,-1.4296339892948513,6.78770555483632,-0.2467022392112359
1.4036366831135555e+18,-1.409436622407787,6.751931317451621,-0.2423095342432522
1.4036366831635556e+18,-1.3892812843970832,6.71399953156709,-0.2390502344401373
1.4036366832135555e+18,-1.368167035589141,6.676915663331064,-0.23800788286443786
1.4036366832635556e+18,-1.346566379645842,6.639609714321457,-0.23811184186822243
1.4036366833135555e+18,-1.324454398692125,6.60209651770529,-0.23951702965881427
1.4036366833635556e+18,-1.2935649713957975,6.5696490123679965,-0.24221779849459701
1.4036366834135555e+18,-1.2704495783829506,6.532416236395614,-0.24583039695013986
1.4036366834635556e+18,-1.247485096026666,6.495209192193862,-0.2505892075687066
1.4036366835135555e+18,-1.2238657546507774,6.4584029093142235,-0.2559403469215049
1.4036366835635556e+18,-1.2003269549548525,6.421679598321985,-0.262669780986456
1.4036366836135555e+18,-1.1802416217359903,6.384384005958275,-0.2707884650439878
1.4036366836635556e+18,-1.1570214344183567,6.347992614944291,-0.2791850334076307
1.4036366837135555e+18,-1.1336565412465367,6.311668753402579,-0.2874638274283199
1.4036366837635556e+18,-1.096752029269152,6.278784663765412,-0.2956513123821709
1.4036366838135555e+18,-1.0734304334112101,6.242960903587788,-0.30100327920000214
1.4036366838635556e+18,-1.0499185831072184,6.207674474401024,-0.3049689716945705
1.4036366839135555e+18,-1.0272974167529059,6.172490317315279,-0.30733077406750664
1.4036366839635556e+18,-1.0053265650720649,6.137564139760189,-0.3073001764026755
1.4036366840135555e+18,-0.9859408780777779,6.103292848689943,-0.30408665930242185
1.4036366840635556e+18,-0.9666599692980968,6.068756923465548,-0.2989815611833804
1.4036366841135555e+18,-0.9351446681074291,6.037158650991225,-0.2929999221440449
1.4036366841635556e+18,-0.9147981528297988,6.00351271671356,-0.28501307389307295
1.4036366842135555e+18,-0.8942655361930258,5.970082201063904,-0.27513177523890553
1.4036366842635556e+18,-0.8735391270054711,5.93709459211494,-0.26400368168202926
1.4036366843135555e+18,-0.8523292781845431,5.904361549108854,-0.2529263834826776
1.4036366843635556e+18,-0.8339335077354209,5.8713113187105455,-0.24232928405737253
1.4036366844135555e+18,-0.8130116652135948,5.839187447499592,-0.23425676029066422
1.4036366844635556e+18,-0.7916363805317612,5.807378067921122,-0.22819219694833492
1.4036366845135555e+18,-0.7698583885740904,5.775911816468131,-0.22388921437721532
1.4036366845635556e+18,-0.7477168216022312,5.745243817359626,-0.22069816521153562
1.4036366846135555e+18,-0.7103429061626345,5.720959176056249,-0.21491999636481007
1.4036366846635556e+18,-0.6870398344420909,5.691984101004293,-0.21508332207994152
1.4036366847135555e+18,-0.6630869436007449,5.6639823035177725,-0.2168423050055106
1.4036366847635556e+18,-0.6379710888486363,5.637025119644277,-0.22001641986295017
1.4036366848135555e+18,-0.6123537450638059,5.610458337046463,-0.22497093962876225
1.4036366848635556e+18,-0.5850401572633208,5.585772122060085,-0.23033406695446113
1.4036366849135555e+18,-0.5580601389732003,5.56148374077401,-0.2374154156299657
1.4036366849635556e+18,-0.5304587988259728,5.53788960530248,-0.24424943170704938
1.4036366850135555e+18,-0.5021027246802925,5.514933864322447,-0.25030165271798555
1.4036366850635556e+18,-0.47396281929103257,5.491799643145031,-0.25475020633553047
1.4036366851135555e+18,-0.4504705537216642,5.466837724946653,-0.2609897737758222
1.4036366851635556e+18,-0.42059487524588945,5.443415790386567,-0.2619450292148173
1.4036366852135555e+18,-0.3902356981616242,5.420252581342517,-0.2612669336671549
1.4036366852635556e+18,-0.35933446391724555,5.397115553996177,-0.25903308678098114
1.4036366853135555e+18,-0.32903622352485584,5.373447916506276,-0.2548221978440133
1.4036366853635556e+18,-0.2987009883525529,5.3499170670287,-0.25010597608350094
1.4036366854135555e+18,-0.27180567623742213,5.323302394495666,-0.2432413001851732
1.4036366854635556e+18,-0.24136620619290827,5.298051738294005,-0.23979858409829324
1.4036366855135555e+18,-0.21120746961393877,5.272275717481142,-0.23796065495831442
1.4036366855635556e+18,-0.18128420474386342,5.245786990736196,-0.23779194140440607
1.4036366856135555e+18,-0.15152882651483868,5.218785440766802,-0.23912376933468416
1.4036366856635556e+18,-0.1200172144886853,5.192683024052778,-0.24163631708282796
1.4036366857135555e+18,-0.08971639545899279,5.1657396678619065,-0.2456236583254341
1.4036366857635556e+18,-0.059615663069221725,5.138496209480142,-0.2509246119063766
1.4036366858135555e+18,-0.02967116839865991,5.11086349708416,-0.25697957366276536
1.4036366858635556e+18,0.00016873528203564803,5.082763968626033,-0.2641138255771478
1.4036366859135555e+18,0.024387127590418167,5.05495160494863,-0.2703435524019311
1.4036366859635556e+18,0.05430828944907873,5.025852833699314,-0.27941010244956654
1.4036366860135555e+18,0.08437002438413188,4.996700641350364,-0.2877218708345801
1.4036366860635556e+18,0.11479174912612677,4.967670755350082,-0.2946960577065121
1.4036366861135555e+18,0.1466329682149441,4.937984531854316,-0.30088655636356987
1.4036366861635556e+18,0.1739940842361758,4.910454308357503,-0.3042126331894146
1.4036366862135555e+18,0.2033419718788707,4.881538720303055,-0.30541820427111444
1.4036366862635556e+18,0.23233630504299718,4.852741161173278,-0.30529988613406034
1.4036366863135555e+18,0.26074396447237014,4.824346105918947,-0.3033110998816524
1.4036366863635556e+18,0.2864119179045632,4.795912144518493,-0.3005247412066725
1.4036366864135555e+18,0.31308139180589745,4.770023382144854,-0.2970834991533182
1.4036366864635556e+18,0.33923498840473787,4.74267735896048,-0.29406382667411646
1.4036366865135555e+18,0.36499394460085544,4.715637622996107,-0.2926058183255318
1.4036366865635556e+18,0.38981584532384517,4.689005451595774,-0.2923381786590058
1.4036366866135555e+18,0.4140623667943233,4.662448571581242,-0.2937841553445253
1.4036366866635556e+18,0.43802048614413547,4.636583433293916,-0.29778465793865894
1.4036366867135555e+18,0.4610725440660124,4.610271069396804,-0.3020071250228564
1.4036366867635556e+18,0.4826713496364716,4.587389355909483,-0.30667708560386964
1.4036366868135555e+18,0.504205413302417,4.561494983098166,-0.3097456400062384
1.4036366868635556e+18,0.5251075579746853,4.535920738001198,-0.3114993830123063
1.4036366869135555e+18,0.545423314072683,4.511006899600156,-0.3113257880733562
1.4036366869635556e+18,0.5655725206770557,4.486476568439893,-0.309425875652412
1.4036366870135555e+18,0.5898207386397862,4.4632318322067475,-0.30612396965939337
1.4036366870635556e+18,0.6092883862710092,4.439599107894772,-0.30040963543642696
1.4036366871135555e+18,0.6286964814964486,4.416542257243366,-0.2932938171760118
1.4036366871635556e+18,0.6479908261120269,4.3937037416190075,-0.2861349643569804
1.4036366872135555e+18,0.6669915586911417,4.372272544423449,-0.2787527882071319
1.4036366872635556e+18,0.6872872068021092,4.349686120503705,-0.2764549711998887
1.4036366873135555e+18,0.7060534047914944,4.32859573210349,-0.27284144242876773
1.4036366873635556e+18,0.7246671388452786,4.3080866110180285,-0.270860536881693
1.4036366874135555e+18,0.7431788285697274,4.287896671643499,-0.27056424989412453
1.4036366874635556e+18,0.7627107740581547,4.267423487478095,-0.27256715745299065
1.4036366875135555e+18,0.7818101071601986,4.245844394987752,-0.27408270035387305
1.4036366875635556e+18,0.8006847191986104,4.226288731679053,-0.279277503781006
1.4036366876135555e+18,0.8195749745920695,4.2071641188470315,-0.2857933119823646
1.4036366876635556e+18,0.8386228868237122,4.188625803657109,-0.2942922412448439
1.4036366877135555e+18,0.8579906650654041,4.170444171508162,-0.30428179795389343
1.4036366877635556e+18,0.8741853942028817,4.151725051665711,-0.317042718254704
1.4036366878135555e+18,0.8934748610587127,4.134259312070139,-0.33047224428507227
1.4036366878635556e+18,0.9128659038057676,4.1171098125881,-0.3452021660535862
1.4036366879135555e+18,0.9323114918302453,4.100725944501142,-0.36120153959634793
1.4036366879635556e+18,0.952106797510786,4.084107601250673,-0.3784808543425833
1.4036366880135555e+18,0.971685391676564,4.0619538366787635,-0.38795804193601535
1.4036366880635556e+18,0.9912912412996899,4.046099845460034,-0.40607298051645757
1.4036366881135555e+18,1.0114926733675524,4.030436859740629,-0.4231269058479128
1.4036366881635556e+18,1.0319841272730939,4.0145232502126635,-0.43845026414177135
1.4036366882135555e+18,1.0523983565314414,3.9981074623601183,-0.4516581019257977
1.4036366882635556e+18,1.0737361632652807,3.9832584052206137,-0.463179614974049
1.4036366883135555e+18,1.094595778486326,3.9663115007541734,-0.473855512497122
1.4036366883635556e+18,1.115641945329847,3.9492952294099553,-0.48359917590813795
1.4036366884135555e+18,1.136781410530594,3.9325173929266555,-0.4940686099442686
1.4036366884635556e+18,1.1587666673032144,3.9137747071605506,-0.5047932621801354
1.4036366885135555e+18,1.178817892944675,3.900264384862197,-0.5176314191401103
1.4036366885635556e+18,1.2002997954140007,3.883765986175132,-0.5306292171754061
1.4036366886135555e+18,1.2215590551990831,3.86680162570015,-0.5449598292232516
1.4036366886635556e+18,1.2427799288006058,3.84920328755833,-0.5600956125342054
1.4036366887135555e+18,1.2651011198325741,3.831049015939098,-0.5755547383425599
1.4036366887635556e+18,1.2842502374140814,3.8123191370119986,-0.593940091684418
1.4036366888135555e+18,1.3057228595647725,3.792431282358981,-0.6097356284123665
1.4036366888635556e+18,1.327024589843235,3.771597091745294,-0.6239035777610145
1.4036366889135555e+18,1.348092697921249,3.749668944712825,-0.6362762943752542
1.4036366889635556e+18,1.3696538304339692,3.726313643857501,-0.6458812161131431
1.4036366890135555e+18,1.3904806767233175,3.7028204865058605,-0.6539882951201663
1.4036366890635556e+18,1.4109154343085804,3.6795308839010223,-0.6601004763750646
1.4036366891135555e+18,1.4306381304952653,3.655400041544664,-0.6643273009706163
1.4036366891635556e+18,1.4501541264473912,3.630849515044442,-0.6665955058848785
1.4036366892135555e+18,1.4692939874301976,3.6065247903277546,-0.6668645335719674
1.4036366892635556e+18,1.487940235577792,3.582415831294485,-0.6653676394516583
1.4036366893135555e+18,1.5005345856320558,3.5573876083956764,-0.6636961517286306
1.4036366893635556e+18,1.5170335545186902,3.5336890864560226,-0.6575560139369072
1.4036366894135555e+18,1.5324275687294522,3.5099589978008385,-0.6495245474752278
1.4036366894635556e+18,1.5473772036227955,3.486393861037781,-0.6395303159211245
1.4036366895135555e+18,1.5610416976475792,3.462959197245876,-0.6274033022103074
1.4036366895635556e+18,1.5753098992396524,3.4400985966468536,-0.6141315197565362
1.4036366896135555e+18,1.5896398952197828,3.4178401657843285,-0.5994538775900986
1.4036366896635556e+18,1.5940102937811274,3.3937874319415933,-0.5886223959442376
1.4036366897135555e+18,1.605591887335697,3.3719142863431095,-0.5757330603974766
1.4036366897635556e+18,1.6154792311693607,3.3501425890226706,-0.5643636360498454
1.4036366898135555e+18,1.6232889014150054,3.328667026441046,-0.5538897343048574
1.4036366898635556e+18,1.6289316832587888,3.3075361738982867,-0.5443353585053559
1.4036366899135555e+18,1.6382374974431633,3.290258863051804,-0.5337956237354149
1.4036366899635556e+18,1.6300768949767885,3.2689016776516997,-0.528144466832899
1.4036366900135555e+18,1.6304593908072817,3.2521180713076188,-0.5206549162343082
1.4036366900635556e+18,1.6288924095266344,3.2369900775521687,-0.5145534218973371
1.4036366901135555e+18,1.6250277002237157,3.2227626777153286,-0.5100936070591575
1.4036366901635556e+18,1.6204565377146363,3.210492391987577,-0.5067967663742707
1.4036366902135555e+18,1.6136482869755926,3.1985588037303376,-0.5017858981377947
1.4036366902635556e+18,1.604737805355044,3.1869760202290136,-0.49481459752867285
1.4036366903135555e+18,1.5938789820224786,3.1756366808151144,-0.48632848399415907
1.4036366903635556e+18,1.578570608075116,3.1625053014425895,-0.4755075696965545
1.4036366904135555e+18,1.5646288166570392,3.151334560025308,-0.46540450731939687
1.4036366904635556e+18,1.549324796564874,3.1403276975523564,-0.4554379689952113
1.4036366905135555e+18,1.532891517822799,3.1293814683636567,-0.4464412522079433
1.4036366905635556e+18,1.515844565671423,3.1195455826293896,-0.43846618792190384
1.4036366906135555e+18,1.500215453093614,3.1098531026948883,-0.429729077901327
1.4036366906635556e+18,1.4807881986390767,3.1007259506790774,-0.4247756471773352
1.4036366907135555e+18,1.4603882569181668,3.0926542721012824,-0.4221170024597509
1.4036366907635556e+18,1.4395115063619373,3.0857500063945213,-0.42338983115379025
1.4036366908135555e+18,1.4163404828600212,3.0809290754328558,-0.429263568299048
1.4036366908635556e+18,1.395319224591439,3.079697933537286,-0.43688087397377484
1.4036366909135555e+18,1.371589094333625,3.0803873115821157,-0.4465138663123356
1.4036366909635556e+18,1.347288704594316,3.0843066149640066,-0.4554258110095113
1.4036366910135555e+18,1.322524509559114,3.091822755629213,-0.4624714092695996
1.4036366910635556e+18,1.2992474332143176,3.1043356274680107,-0.4664096784806364
1.4036366911135555e+18,1.276220533571863,3.120357349413408,-0.46964211359866836
1.4036366911635556e+18,1.2548271156614152,3.1406335883489342,-0.4699104492018129
1.4036366912135555e+18,1.234773273202681,3.1648641301841183,-0.4682403020568964
1.4036366912635556e+18,1.2199128090660993,3.1924200582491933,-0.46586461081416153
1.4036366913135555e+18,1.2063228872313339,3.2233413879831847,-0.4612592393540573
1.4036366913635556e+18,1.1951849977180604,3.2561606381712265,-0.45524506220614325
1.4036366914135555e+18,1.186291601795367,3.290128829183212,-0.4484251907402399
1.4036366914635556e+18,1.1808957912611087,3.326365186708739,-0.44088114731726735
1.4036366915135555e+18,1.1750452252939705,3.362303956620398,-0.42950399666437344
1.4036366915635556e+18,1.1702121525137086,3.3987249269997575,-0.4153117760477696
1.4036366916135555e+18,1.1655463392735221,3.4357130280894035,-0.39880372504892714
1.4036366916635556e+18,1.1632605767735553,3.474626336647521,-0.3815708860989686
1.4036366917135555e+18,1.1594223894468985,3.512801880365462,-0.3639143105910321
1.4036366917635556e+18,1.156203800229278,3.5507297643254603,-0.34757378495045055
1.4036366918135555e+18,1.1543363107315239,3.5878969540819785,-0.33360506954066227
1.4036366918635556e+18,1.1549295703050628,3.627860415474254,-0.31998947293523083
1.4036366919135555e+18,1.153716636624127,3.664480341835424,-0.3093239571012385
1.4036366919635556e+18,1.1526644377512927,3.7007756553348443,-0.29920547370047323
1.4036366920135555e+18,1.1521315762538613,3.7369893351894454,-0.29019104969786835
1.4036366920635556e+18,1.154050896046253,3.773376492213938,-0.2818218472880789
1.4036366921135555e+18,1.155225603238649,3.810060909625758,-0.27329335721157544
1.4036366921635556e+18,1.156249457332688,3.846782408652486,-0.2630496026040061
1.4036366922135555e+18,1.1578581501540777,3.883131617241162,-0.2514684317226852
1.4036366922635556e+18,1.1606011331601054,3.917390362454845,-0.2369282248352207
1.4036366923135555e+18,1.163975159317494,3.9550783263713667,-0.22291547177216864
1.4036366923635556e+18,1.16618838382298,3.993890201819031,-0.1965203903649697
1.4036366924135555e+18,1.171507985694019,4.0291293558299515,-0.17772334430318515
1.4036366924635556e+18,1.1763051899053032,4.063886071340595,-0.1568385291348664
1.4036366925135555e+18,1.1811866263340338,4.098459356958273,-0.13386598824748674
1.4036366925635556e+18,1.1898345989405006,4.132523363884183,-0.11284194423158778
1.4036366926135555e+18,1.1961163783588553,4.16528962408052,-0.08800351548085117
1.4036366926635556e+18,1.199496373683119,4.198589180646502,-0.052557100403513246
1.4036366927135555e+18,1.2065288021883198,4.230662223380659,-0.026736878874959347
1.4036366927635556e+18,1.2136951466635106,4.2625951150340375,-0.001934342260013877
1.4036366928135555e+18,1.2200846912936871,4.2932559083769934,0.022843964397752825
1.4036366928635556e+18,1.2268837883850496,4.3221505701594385,0.04580595567191614
1.4036366929135555e+18,1.235779525715106,4.349926392497781,0.0636889449073681
1.4036366929635556e+18,1.2425961464353223,4.374365030522764,0.08389517683257308
1.4036366930135555e+18,1.2480837315932538,4.3986653646567095,0.11067887259205611
1.4036366930635556e+18,1.254120825111265,4.4187674606138465,0.1292831307261313
1.4036366931135555e+18,1.2597226147201166,4.436819991959879,0.14675703781659455
1.4036366931635556e+18,1.265352785316542,4.4533950397094095,0.1625226521212817
1.4036366932135555e+18,1.2705344491444928,4.468866705125464,0.17685080087287508
1.4036366932635556e+18,1.2752851086039874,4.482196353449913,0.18696618651410835
1.4036366933135555e+18,1.2799878467791004,4.495224601872856,0.19711518877269696
1.4036366933635556e+18,1.284117548354672,4.507406474404937,0.20635893803214644
1.4036366934135555e+18,1.2876314762082832,4.518804288073448,0.21486964340339054
1.4036366934635556e+18,1.2901174276697622,4.5297869191643425,0.22267521808160295
1.4036366935135555e+18,1.293587249844344,4.54451425022321,0.23333403862575808
1.4036366935635556e+18,1.2932869108719691,4.55431979291564,0.23939894157828956
1.4036366936135555e+18,1.291235498201155,4.563794285390062,0.2449731842397629
1.4036366936635556e+18,1.2871131426065445,4.5728547631788485,0.2504348745224274
1.4036366937135555e+18,1.2792253635803599,4.5818545193493545,0.2544065098381951
1.4036366937635556e+18,1.2700033615800157,4.58936278927993,0.2593794378795231
1.4036366938135555e+18,1.2590392042848557,4.596389184102357,0.2635697149428655
1.4036366938635556e+18,1.2463954671937065,4.602844700364495,0.2672947406264492
1.4036366939135555e+18,1.2326753302453737,4.6087899205253535,0.27036099368793876
1.4036366939635556e+18,1.2180016076830054,4.614239341164357,0.27266506628492815
1.4036366940135555e+18,1.207208987924604,4.618325901688849,0.2747623784186952
1.4036366940635556e+18,1.192405141624545,4.623243607372577,0.2754089738081229
1.4036366941135555e+18,1.1783139728882661,4.628360754625006,0.2752358127012773
1.4036366941635556e+18,1.1641996923716658,4.633435633664806,0.2757383710177783
1.4036366942135555e+18,1.1482908659735136,4.639286246417548,0.27783112459190784
1.4036366942635556e+18,1.1390616268072655,4.644271210842426,0.28249821709011624
1.4036366943135555e+18,1.1261014303511923,4.6495740701698,0.2871479210811023
1.4036366943635556e+18,1.1141987019325144,4.654927117566142,0.2929886374889721
1.4036366944135555e+18,1.1023452526969755,4.660249088066411,0.29893531011099594
1.4036366944635556e+18,1.0882935749264044,4.6663599261034046,0.30345358173301484
1.4036366945135555e+18,1.079020270926232,4.671478627918093,0.30958478166958425
1.4036366945635556e+18,1.0672322700036547,4.676558205494645,0.31296859248633435
1.4036366946135555e+18,1.0582630784683071,4.680104020501533,0.3158832451670708
1.4036366946635556e+18,1.0463859691864137,4.684721875910629,0.3161996164455274
1.4036366947135555e+18,1.0346157303260832,4.68927147634767,0.3153834305469878
1.4036366947635556e+18,1.0232447833227876,4.693417395992571,0.3132854455353504
1.4036366948135555e+18,1.0115555727307761,4.6984968320595755,0.31049689259337154
1.4036366948635556e+18,1.00064225340522,4.7026566259254015,0.30514256181789245
1.4036366949135555e+18,0.989724358062575,4.707280229815593,0.2986255091955543
1.4036366949635556e+18,0.9787861961578597,4.71240772749995,0.29168186772311566
1.4036366950135555e+18,0.9679402681751057,4.7183187074058495,0.28431200708290105
1.4036366950635556e+18,0.9537284071228793,4.725676054685153,0.2772438133651538
1.4036366951135555e+18,0.9433414982652923,4.730679915239,0.272411523120744
1.4036366951635556e+18,0.9321453653797196,4.738765601859354,0.2688717217653984
1.4036366952135555e+18,0.9206406732204204,4.747165578618571,0.2676459148251247
1.4036366952635556e+18,0.9106196828455193,4.756581471155707,0.2682454095758311
1.4036366953135555e+18,0.9001764044265199,4.765866466244361,0.2708193983537843
1.4036366953635556e+18,0.8853646947865474,4.77335027392472,0.27566574241774267
1.4036366954135555e+18,0.8754398068726852,4.782668290956572,0.2811199629252181
1.4036366954635556e+18,0.8658131271746448,4.7919182526683155,0.2875543701328127
1.4036366955135555e+18,0.8600849156210675,4.801299084735181,0.294479770353991
1.4036366955635556e+18,0.8408607626664777,4.807195614487597,0.29664341955174645
1.4036366956135555e+18,0.8336626518344583,4.815757391234079,0.30088428998221417
1.4036366956635556e+18,0.8383326042831798,4.826692417701222,0.30711080094694365
1.4036366957135555e+18,0.8293218541684251,4.835460670519472,0.3054705922410734
1.4036366957635556e+18,0.8236739463504277,4.842722517729291,0.3046899262625755
1.4036366958135555e+18,0.8125665384919372,4.847152927308693,0.30417641441333565
1.4036366958635556e+18,0.8123053053502503,4.855658118186587,0.30072341162608085
1.4036366959135555e+18,0.8073021918219054,4.8615533486015945,0.29712137322919485
1.4036366959635556e+18,0.8042461513320709,4.867200790753484,0.29231212643372717
1.4036366960135555e+18,0.7925225136171807,4.8701224828391565,0.28766875796338165
1.4036366960635556e+18,0.7571529441841114,4.865110508480999,0.2774901710120501
1.4036366961135555e+18,0.7509405172960175,4.869696423089254,0.27114438023384757
1.4036366961635556e+18,0.744417078524314,4.873541060423856,0.2645241755034964
1.4036366962135555e+18,0.737693078762955,4.876943660608934,0.25727051123161915
1.4036366962635556e+18,0.7316124575854217,4.879439143480052,0.24763467706009257
1.4036366963135555e+18,0.7249364155058031,4.881264105352538,0.23934770657936988
1.4036366963635556e+18,0.7178965836778772,4.882331853963847,0.23182414529407347
1.4036366964135555e+18,0.711046119373874,4.8826882292653435,0.22518097710943996
1.4036366964635556e+18,0.7048113375158662,4.883077678356204,0.21912929308049556
1.4036366965135555e+18,0.6992742122762268,4.883598082843194,0.21473489549867475
1.4036366965635556e+18,0.6843704346134398,4.880648784593552,0.20701653510178208
1.4036366966135555e+18,0.682308296469567,4.881401311411014,0.20521831307667115
1.4036366966635556e+18,0.6806725107639302,4.881660461757597,0.20428745139471838
1.4036366967135555e+18,0.6793546782314333,4.882325302841338,0.20444873531245933
1.4036366967635556e+18,0.678205323315598,4.882866040297175,0.20402063546319016
1.4036366968135555e+18,0.6868348951324394,4.886244601682067,0.20465593247598735
1.4036366968635556e+18,0.6894425120146401,4.888091224794768,0.20222381970685
1.4036366969135555e+18,0.6921361143685552,4.889801841085219,0.19876749253736326
1.4036366969635556e+18,0.6949812940970936,4.891071139109226,0.19436903139560857
1.4036366970135555e+18,0.6979426724727866,4.8917939965090955,0.18957403817518492
1.4036366970635556e+18,0.6880216066836979,4.885844644148637,0.18399126471950655
1.4036366971135555e+18,0.6910818541238966,4.8845077392840075,0.18083163851856066
1.4036366971635556e+18,0.6953909862127206,4.881490782962267,0.1799061247724183
1.4036366972135555e+18,0.6999489730121065,4.875994937982257,0.1815539951423093
1.4036366972635556e+18,0.7097585350296596,4.869475707561563,0.18422648001268271
1.4036366973135555e+18,0.7178420157433587,4.85982870213447,0.18877705810538692
1.4036366973635556e+18,0.726635726771546,4.848148608104879,0.19539422953248198
1.4036366974135555e+18,0.7356455351821687,4.834652181086472,0.20359338754714362
1.4036366974635556e+18,0.7451620460713171,4.820063647999446,0.2138695641319135
1.4036366975135555e+18,0.7549161707056422,4.804637220286107,0.22631396343337618
1.4036366975635556e+18,0.7702036027644863,4.790113279140091,0.24100013334628434
1.4036366976135555e+18,0.7797831643111692,4.7740524187021505,0.255741267590476
1.4036366976635556e+18,0.7893447903457727,4.758043029063599,0.26888219772445976
1.4036366977135555e+18,0.7989209021776249,4.741752883571023,0.280404305777308
1.4036366977635556e+18,0.8073319626179121,4.723288808181741,0.29325183100801655
1.4036366978135555e+18,0.8238160720443579,4.709801510068075,0.29945745941467883
1.4036366978635556e+18,0.8330293330109457,4.6917542741593845,0.30708597985912234
1.4036366979135555e+18,0.8424113649889753,4.6727253659505825,0.3132513225177067
1.4036366979635556e+18,0.8446998967271551,4.649094981112869,0.32112175444261637
1.4036366980135555e+18,0.8556637288489424,4.630324644048289,0.32212181972896414
1.4036366980635556e+18,0.877877563230574,4.613913454167886,0.3211560729698073
1.4036366981135555e+18,0.8867688471135953,4.5922727495237305,0.321969801214695
1.4036366981635556e+18,0.8953542346999024,4.570328582643609,0.3214218331952685
1.4036366982135555e+18,0.9036956738958102,4.548409968234689,0.31970832965682705
1.4036366982635556e+18,0.913291897839124,4.527219560456469,0.3164014318180042
1.4036366983135555e+18,0.9216900465618281,4.505463437357837,0.3122153561285237
1.4036366983635556e+18,0.9300247263048655,4.483659786190896,0.30734456318836356
1.4036366984135555e+18,0.9383939076178569,4.46184958680463,0.3014602855098274
1.4036366984635556e+18,0.9468182182287528,4.440149457284058,0.29443904765495943
1.4036366985135555e+18,0.966586524840515,4.413424028171045,0.2850310390271955
1.4036366985635556e+18,0.9747837768005425,4.391256522777592,0.2766888028707941
1.4036366986135555e+18,0.9829140055379835,4.36864585577889,0.2671406526868685
1.4036366986635556e+18,0.9909756964637784,4.345626351681048,0.2565921156382631
1.4036366987135555e+18,0.9987084471765701,4.3222745304000405,0.24502979320477447
1.4036366987635556e+18,1.0091261672281115,4.297876737087069,0.23517613631106205
1.4036366988135555e+18,1.015293406038071,4.2750519687141875,0.22219948174618276
1.4036366988635556e+18,1.021226190598016,4.251907078271977,0.20834995053399896
1.4036366989135555e+18,1.0265115595020013,4.228992054973618,0.195287994997831
1.4036366989635556e+18,1.0317829826756038,4.205257514013623,0.1837223210637322
1.4036366990135555e+18,1.036594250730202,4.181908605324478,0.17360426969661402
1.4036366990635556e+18,1.0404540087288856,4.158803258938519,0.16528331960615095
1.4036366991135555e+18,1.0443778445980816,4.1355988430314365,0.15892648054673253
1.4036366991635556e+18,1.0484640307193573,4.112716692497084,0.154170714811519
1.4036366992135555e+18,1.0616752090415202,4.087492092223955,0.15375745005866848
1.4036366992635556e+18,1.066320353567264,4.065963943796019,0.15215016009546223
1.4036366993135555e+18,1.0706164156417008,4.045492255611394,0.15175339848421987
1.4036366993635556e+18,1.0743013079554045,4.026588775591351,0.15361849406183326
1.4036366994135555e+18,1.0780058744397407,4.008262533344324,0.15675723485327642
1.4036366994635556e+18,1.0815426669480597,3.991732230384148,0.15994917558676303
1.4036366995135555e+18,1.0850086999038582,3.9766232338654257,0.16278863515056408
1.4036366995635556e+18,1.0887042821617579,3.962916796416522,0.16444625909152544
1.4036366996135555e+18,1.0925920533185742,3.9506908551252726,0.16458121658694136
1.4036366996635556e+18,1.096938214225669,3.9403071075617593,0.16327932860346195
1.4036366997135555e+18,1.105008983713848,3.931384830550079,0.16115314244986267
