timestamp,x,y,z
1.4036366714635556e+18,-0.7501257799072212,7.340801460809477,-0.33407118257999835
1.4036366715135555e+18,-0.6950228322558853,7.257874397897286,-0.31523094007373376
1.4036366715635556e+18,-0.6394303453243957,7.175411346775972,-0.29783029381583226
1.4036366716135555e+18,-0.5838255586851764,7.094254690262257,-0.2823211994430269
1.4036366716635556e+18,-0.5285192641249887,7.014875019632749,-0.2681594181452861
1.4036366717135555e+18,-0.4733524749093707,6.9380581592060615,-0.255168300212712
1.4036366717635556e+18,-0.4183471400439496,6.863570165795277,-0.24353929278385722
1.4036366718135555e+18,-0.3603869630208081,6.803275285844618,-0.2288772215327851
1.4036366718635556e+18,-0.3062209118315371,6.735743737850369,-0.21791888108795188
1.4036366719135555e+18,-0.2524518050170954,6.671801452001768,-0.2063772126324087
1.4036366719635556e+18,-0.19935919265269053,6.612308473877832,-0.19292118877109388
1.4036366720135555e+18,-0.14689973621782482,6.557260438655682,-0.17716779017065487
1.4036366720635556e+18,-0.09564625376679547,6.502807588269393,-0.16151184566738397
1.4036366721135555e+18,-0.045441939578656054,6.456710407906412,-0.1415566923652264
1.4036366721635556e+18,0.00274977237191365,6.415338141541742,-0.11925692909332752
1.4036366722135555e+18,0.04877240851199183,6.378537484468417,-0.09603078525904352
1.4036366722635556e+18,0.09839447384397015,6.3581711141761375,-0.06318695324057921
1.4036366723135555e+18,0.13986115925677023,6.3306180086414265,-0.04145614165539813
1.4036366723635556e+18,0.17898828026368907,6.307364267014133,-0.02064747184085791
1.4036366724135555e+18,0.21537433220679691,6.287187998272945,-0.002691001962653927
1.4036366724635556e+18,0.24839562936690562,6.270502921252614,0.012544420403279077
1.4036366725135555e+18,0.28211987773366687,6.26099463921671,0.02621165323151542
1.4036366725635556e+18,0.3088884697066465,6.249028149087149,0.03350377196707355
1.4036366726135555e+18,0.3331949530320477,6.2384577650481035,0.03501293349276635
1.4036366726635556e+18,0.35552509022574785,6.228557426272012,0.03220718089965702
1.4036366727135555e+18,0.37558455020186,6.22095418851309,0.023498941008665564
1.4036366727635556e+18,0.39462606451760873,6.211431953754804,0.009914095070094775
1.4036366728135555e+18,0.4120186473500196,6.202031451921361,-0.005478347413384488
1.4036366728635556e+18,0.42807111672031173,6.1932499180938105,-0.019529553672896438
1.4036366729135555e+18,0.4428293834295678,6.185386105894667,-0.03153140156004486
1.4036366729635556e+18,0.45644993164266445,6.17802055607103,-0.04162707629131124
1.4036366730135555e+18,0.47815036399546074,6.173629475255305,-0.048386158910435184
1.4036366730635556e+18,0.4891112809266991,6.1681360460937,-0.05491804524859678
1.4036366731135555e+18,0.49914251189012493,6.163685391248191,-0.059827456183083494
1.4036366731635556e+18,0.5081455684426954,6.160583338941505,-0.06194133887613773
1.4036366732135555e+18,0.5161351828549998,6.158324331088478,-0.06226235244421818
1.4036366732635556e+18,0.5211085352473566,6.1607875002107075,-0.05968845864628347
1.4036366733135555e+18,0.5259404768840161,6.162301572339642,-0.05626607895006919
1.4036366733635556e+18,0.5291222230565475,6.166386169342498,-0.05125777489286276
1.4036366734135555e+18,0.5308447540301335,6.173121533476478,-0.04622752874288316
1.4036366734635556e+18,0.5313833562531487,6.18239770191943,-0.04244423628847971
1.4036366735135555e+18,0.533817845625502,6.195450005513145,-0.05230732097969992
1.4036366735635556e+18,0.5318537938885699,6.209098530920011,-0.051491002761589466
1.4036366736135555e+18,0.5285748781571291,6.225111017868107,-0.05107481049320295
1.4036366736635556e+18,0.523913379002722,6.24266007632937,-0.052031354855133105
1.4036366737135555e+18,0.5178430524457793,6.261848972770679,-0.053796527059186805
1.4036366737635556e+18,0.50944313244963,6.281058658684181,-0.05175021272783675
1.4036366738135555e+18,0.500261528681679,6.299722186111808,-0.052320706634659486
1.4036366738635556e+18,0.4898887615548615,6.318174351799826,-0.05226632188856983
1.4036366739135555e+18,0.4781336402327421,6.33731164476219,-0.051689943099742064
1.4036366739635556e+18,0.4647026519567108,6.3572699810138165,-0.04987560212153108
1.4036366740135555e+18,0.4516583736073825,6.386880142161221,-0.05825266926666284
1.4036366740635556e+18,0.4353432564471369,6.408186640118236,-0.05846484198538204
1.4036366741135555e+18,0.4176372360878755,6.4296697479042155,-0.06025603133821911
1.4036366741635556e+18,0.3990231610777917,6.451147321809691,-0.06367559354306518
1.4036366742135555e+18,0.37932336735750827,6.47288469859504,-0.0690164797425682
1.4036366742635556e+18,0.3575933903062589,6.4905339608143,-0.07513032993302915
1.4036366743135555e+18,0.3355995084248482,6.5105229209016535,-0.08429820938654353
1.4036366743635556e+18,0.3128703839690328,6.529907464529135,-0.09526078108113578
1.4036366744135555e+18,0.2895599386030776,6.549373173923408,-0.10778663977889724
1.4036366744635556e+18,0.2664236544026126,6.568836874587253,-0.12152327934383
1.4036366745135555e+18,0.2459096106600036,6.5987288792357575,-0.1363896368270524
1.4036366745635556e+18,0.22417284575895202,6.617845723395327,-0.15307677079251925
1.4036366746135555e+18,0.20348523155541098,6.637246614335401,-0.17059643678483816
1.4036366746635556e+18,0.18363438023176748,6.6567201342215085,-0.18877246507134704
1.4036366747135555e+18,0.16418145845998833,6.6737027557561674,-0.210258068215888
1.4036366747635556e+18,0.1460594246675191,6.691829594962959,-0.23197983062944794
1.4036366748135555e+18,0.12910720816565746,6.70983066432172,-0.2536764831084465
1.4036366748635556e+18,0.11314972872299567,6.728438647765271,-0.2734488405283132
1.4036366749135555e+18,0.09829654786006792,6.748036867352697,-0.29143630767953466
1.4036366749635556e+18,0.08419317934265624,6.769762922522361,-0.30730218317283964
1.4036366750135555e+18,0.06853616848524346,6.8024517523823125,-0.32179207879746985
1.4036366750635556e+18,0.055887327399196884,6.828155800577344,-0.3319505137225448
1.4036366751135555e+18,0.04377402397750085,6.856384363719606,-0.339631870458163
1.4036366751635556e+18,0.031810870804163116,6.887370039239787,-0.34506546615085776
1.4036366752135555e+18,0.02102213171610412,6.917778422465876,-0.3459704384280665
1.4036366752635556e+18,0.008328148334492802,6.9541185084871255,-0.3469098625088488
1.4036366753135555e+18,-0.005702933750550976,6.992913281051022,-0.3461595873978186
1.4036366753635556e+18,-0.021225905562574532,7.033285821987736,-0.3431691203498336
1.4036366754135555e+18,-0.03886664553205765,7.0752316052643405,-0.3394513252327437
1.4036366754635556e+18,-0.05852589817199938,7.118503746052678,-0.3367764762072659
1.4036366755135555e+18,-0.08157223007927428,7.1567622308028245,-0.336013303773553
1.4036366755635556e+18,-0.10439207573833453,7.200524018583547,-0.3364420787150312
1.4036366756135555e+18,-0.1289272930690677,7.243857097104822,-0.33870327343758044
1.4036366756635556e+18,-0.15552796212637432,7.286743499614428,-0.34240795270821944
1.4036366757135555e+18,-0.1832644554341467,7.32839364888177,-0.3474863560336817
1.4036366757635556e+18,-0.2115553449423322,7.369329814293678,-0.35461765507386545
1.4036366758135555e+18,-0.24205501922846917,7.404231404396448,-0.35743648780800086
1.4036366758635556e+18,-0.27379554150431495,7.442785150508682,-0.3677453512377885
1.4036366759135555e+18,-0.3056501548567967,7.479783902147457,-0.3801003462540852
1.4036366759635556e+18,-0.33722382800253126,7.515593452208886,-0.39372029205964554
1.4036366760135555e+18,-0.367819224535471,7.550769301661964,-0.40834700152043746
1.4036366760635556e+18,-0.39744677519879534,7.586301641547637,-0.42385242726858585
1.4036366761135555e+18,-0.42553234531061346,7.621000301151991,-0.44009592449807033
1.4036366761635556e+18,-0.45235282812390043,7.649559383156248,-0.44805415678459914
1.4036366762135555e+18,-0.4790690258906123,7.684131109625222,-0.4650527850660028
1.4036366762635556e+18,-0.5057839176380474,7.718559529037629,-0.48273245186303726
1.4036366763135555e+18,-0.5328894689452559,7.752359015053537,-0.5007919060009213
1.4036366763635556e+18,-0.5609948982874746,7.7857795976921995,-0.517144726518744
1.4036366764135555e+18,-0.5920772030006045,7.819611675435462,-0.5317301267010607
1.4036366764635556e+18,-0.6237907578582647,7.851372994982363,-0.5445640906118755
1.4036366765135555e+18,-0.6574107592025475,7.874601713714252,-0.547733434869122
1.4036366765635556e+18,-0.692431678255284,7.903772614783913,-0.5571960616924135
1.4036366766135555e+18,-0.7291660291831379,7.932668397070005,-0.5642045107725661
1.4036366766635556e+18,-0.7670285861067265,7.961085969266424,-0.568570841928905
1.4036366767135555e+18,-0.8044931617579296,7.9913998803534,-0.5714265232791454
1.4036366767635556e+18,-0.8429364418687895,8.019907978374384,-0.5726641184451716
1.4036366768135555e+18,-0.8817488182744446,8.048079803198327,-0.5721694672880008
1.4036366768635556e+18,-0.92272650442679,8.071303096276305,-0.5616486442706129
1.4036366769135555e+18,-0.9602972244464061,8.098563046760225,-0.5589237112830209
1.4036366769635556e+18,-0.9971778840687628,8.12551297507764,-0.5580377318107755
1.4036366770135555e+18,-1.033381433627194,8.152275475138941,-0.5604788135637085
1.4036366770635556e+18,-1.0694195529615493,8.180310605492885,-0.5661693325772527
1.4036366771135555e+18,-1.104999496139759,8.20778727605174,-0.5760865560923459
1.4036366771635556e+18,-1.1403126179639056,8.23467169258759,-0.5893996140841965
1.4036366772135555e+18,-1.1754461927655901,8.260762720362708,-0.6047800337184736
1.4036366772635556e+18,-1.2110195466714844,8.28592055242629,-0.6201843139219955
1.4036366773135555e+18,-1.246774275906608,8.309668648522056,-0.634846707006432
1.4036366773635556e+18,-1.2868336149741522,8.334261283652669,-0.636740346989669
1.4036366774135555e+18,-1.3235746950869833,8.355722628887467,-0.6465823305640565
1.4036366774635556e+18,-1.360076692978332,8.37551307113349,-0.6538907413227492
1.4036366775135555e+18,-1.395889085837699,8.393652756601352,-0.6590867505842447
1.4036366775635556e+18,-1.4304649353230694,8.40895352180289,-0.6660596914680951
1.4036366776135555e+18,-1.4645420392830077,8.422917863114488,-0.6690694045426681
1.4036366776635556e+18,-1.5021723627324386,8.435164665602498,-0.6702128104681141
1.4036366777135555e+18,-1.5339937177287952,8.445903764676395,-0.6696618133238638
1.4036366777635556e+18,-1.5642058501244236,8.45507957531565,-0.6679001391736007
1.4036366778135555e+18,-1.5928888818941624,8.463164588430594,-0.6652388597820903
1.4036366778635556e+18,-1.6201903533126245,8.470359950086179,-0.6619891241989889
1.4036366779135555e+18,-1.6463412682657639,8.478347006919563,-0.6572552124764134
1.4036366779635556e+18,-1.6710285412367103,8.486328253740526,-0.651754847628179
1.4036366780135555e+18,-1.6968159224468407,8.496553602440436,-0.6476316326747055
1.4036366780635556e+18,-1.7192854533001887,8.507147815257577,-0.6427497103892129
1.4036366781135555e+18,-1.7407706523339606,8.518946595745392,-0.6389759683759627
1.4036366781635556e+18,-1.761631295895218,8.531854375288516,-0.6366803685027865
1.4036366782135555e+18,-1.7814599628036998,8.545296231620942,-0.6362638269093649
1.4036366782635556e+18,-1.801345502647954,8.559434958253286,-0.635945877653087
1.4036366783135555e+18,-1.8203870464625256,8.573127930949047,-0.6352571879454926
1.4036366783635556e+18,-1.839142633704828,8.586449880147704,-0.633152166176289
1.4036366784135555e+18,-1.8576734809603375,8.5995532378829,-0.6298500480584427
1.4036366784635556e+18,-1.8762613461162738,8.612490747474107,-0.6277822193662054
1.4036366785135555e+18,-1.8941761026421924,8.625248327058582,-0.6213386001707298
1.4036366785635556e+18,-1.9120711496079652,8.637444888072086,-0.6130324141046833
1.4036366786135555e+18,-1.929420435751891,8.648997766463221,-0.6034902329065105
1.4036366786635556e+18,-1.9463407804070796,8.660732901467869,-0.5943116345233742
1.4036366787135555e+18,-1.965075728004047,8.67520204015061,-0.5858518097414339
1.4036366787635556e+18,-1.9821668387346625,8.686383133671702,-0.5785668675333576
1.4036366788135555e+18,-1.9991572410758458,8.696891607200097,-0.573509615730207
1.4036366788635556e+18,-2.0159843450677775,8.706305161013377,-0.570549798629853
1.4036366789135555e+18,-2.0339242329570393,8.713656149272925,-0.5690942737112307
1.4036366789635556e+18,-2.051657923295876,8.719914203525658,-0.5705307020641618
1.4036366790135555e+18,-2.0691815353959297,8.723363484221629,-0.5719125004521565
1.4036366790635556e+18,-2.0868133428003492,8.724532178182585,-0.5746939646883543
1.4036366791135555e+18,-2.1043219814554037,8.72366560730362,-0.5787431757535032
1.4036366791635556e+18,-2.1216955879946413,8.720658675861756,-0.5840911901728542
1.4036366792135555e+18,-2.138462190834746,8.715553666095666,-0.5902600295323278
1.4036366792635556e+18,-2.1549115277254964,8.709483835303873,-0.5955658715846986
1.4036366793135555e+18,-2.169756967306598,8.703712339055103,-0.600980420255817
1.4036366793635556e+18,-2.184950346311375,8.696386313469048,-0.6030876998807143
1.4036366794135555e+18,-2.1991599555801917,8.68892412416532,-0.6032339611435648
1.4036366794635556e+18,-2.2121978309482397,8.681478601895353,-0.6014237004548985
1.4036366795135555e+18,-2.22417335428728,8.67435766585019,-0.5979051106543801
1.4036366795635556e+18,-2.23485717013478,8.668485771083034,-0.5918141714964927
1.4036366796135555e+18,-2.245644236581696,8.662513617246143,-0.5845557665095614
1.4036366796635556e+18,-2.2546360019272838,8.65732028449248,-0.5762851277627535
1.4036366797135555e+18,-2.2580618151677383,8.655237885482086,-0.5729152297580716
1.4036366797635556e+18,-2.2648645432905257,8.651446084096097,-0.5612506637097757
1.4036366798135555e+18,-2.2710493687420374,8.648101766332662,-0.5470101566138158
1.4036366798635556e+18,-2.277688090765234,8.644731680090231,-0.530482769284314
1.4036366799135555e+18,-2.283503696889859,8.64170676870949,-0.5124926351888152
1.4036366799635556e+18,-2.2895739863345783,8.63902480600747,-0.49169869180328474
1.4036366800135555e+18,-2.293781562536905,8.635468150358637,-0.4706347883410843
1.4036366800635556e+18,-2.29581780211259,8.631543738067815,-0.4483863132325351
1.4036366801135555e+18,-2.293645375306948,8.628921315973702,-0.4357042985355085
1.4036366801635556e+18,-2.2912846188323357,8.622197148008553,-0.41582747436025824
1.4036366802135555e+18,-2.2877663624491307,8.613778060526295,-0.3971704068393399
1.4036366802635556e+18,-2.2823537131911094,8.60364264279575,-0.37973506835577353
1.4036366803135555e+18,-2.275202176937065,8.59227519689646,-0.3645630361349136
1.4036366803635556e+18,-2.2691903449265034,8.579789010999836,-0.3491939923444053
1.4036366804135555e+18,-2.2591624415387166,8.564781134681997,-0.3373661964461844
1.4036366804635556e+18,-2.247743635895751,8.547564766267396,-0.3269349426942306
1.4036366805135555e+18,-2.235025938957082,8.527838074294882,-0.3181522045834372
1.4036366805635556e+18,-2.2209627374301295,8.50542163044354,-0.3108149210680863
1.4036366806135555e+18,-2.2098367097907117,8.478774209193269,-0.3042555716854308
1.4036366806635556e+18,-2.1938807306196857,8.45127789477401,-0.2993110319444513
1.4036366807135555e+18,-2.177211398804796,8.421574602073918,-0.2958805719780674
1.4036366807635556e+18,-2.159154461584265,8.389645419102973,-0.2934943404475717
1.4036366808135555e+18,-2.140747265459244,8.356383596605674,-0.2915781432533707
1.4036366808635556e+18,-2.1206526821540352,8.3203185123445,-0.29068606351971116
1.4036366809135555e+18,-2.1049021654959494,8.28960394767721,-0.2908498081459644
1.4036366809635556e+18,-2.0852638149358436,8.254810605552318,-0.2933118019893447
1.4036366810135555e+18,-2.0663821912523748,8.220453287630068,-0.2972426002943015
1.4036366810635556e+18,-2.048236276698801,8.186812890306323,-0.3026510797200611
1.4036366811135555e+18,-2.0316128221698397,8.15387281738979,-0.3084831420425166
1.4036366811635556e+18,-2.0186623859303374,8.120650958915975,-0.3147543625964525
1.4036366812135555e+18,-2.0067239816081104,8.090062293193128,-0.3190674557978458
1.4036366812635556e+18,-1.9952588663288884,8.057176212495486,-0.32344266133271826
1.4036366813135555e+18,-1.9840658617856564,8.023817857275837,-0.3269256612103396
1.4036366813635556e+18,-1.9737057554713227,7.990056830842777,-0.3288722652508621
1.4036366814135555e+18,-1.9629415631568028,7.956093773103737,-0.3293684279379102
1.4036366814635556e+18,-1.9511579588614367,7.924160294564068,-0.3276417626319982
1.4036366815135555e+18,-1.9404412622694567,7.894179169751325,-0.3293940972743886
1.4036366815635556e+18,-1.9285722686684945,7.860198917695742,-0.3264458859308007
1.4036366816135555e+18,-1.916361322910836,7.826408228512893,-0.3241864823790973
1.4036366816635556e+18,-1.9037510138126619,7.792548110016305,-0.3230651721763268
1.4036366817135555e+18,-1.8907532747968752,7.75817703385372,-0.32300251254356993
1.4036366817635556e+18,-1.876385394038481,7.724242526797262,-0.32463013348462144
1.4036366818135555e+18,-1.862548847341082,7.689443452611217,-0.3263510508153037
1.4036366818635556e+18,-1.848314818863689,7.65411398249082,-0.32739764162569995
1.4036366819135555e+18,-1.8378389324198112,7.6195636701101215,-0.3251682129750372
1.4036366819635556e+18,-1.8225277005384495,7.583424920449589,-0.32296425967703113
1.4036366820135555e+18,-1.807807020349232,7.546762322640552,-0.3187233924782443
1.4036366820635556e+18,-1.7918941655461404,7.510287210478008,-0.31236666954207004
1.4036366821135555e+18,-1.7752924114135373,7.473985605977262,-0.3043818122003671
1.4036366821635556e+18,-1.7574294282373701,7.438732139934119,-0.29539826213909837
1.4036366822135555e+18,-1.7390972292951572,7.402917613291638,-0.2869579460701409
1.4036366822635556e+18,-1.720397858570938,7.367066413033534,-0.27911841692138484
1.4036366823135555e+18,-1.7017661620055975,7.3317632660713965,-0.27409943572626394
1.4036366823635556e+18,-1.683547394174874,7.296404572882965,-0.2706193344232538
1.4036366824135555e+18,-1.666288155762996,7.261211920675981,-0.2679996484020196
1.4036366824635556e+18,-1.6499050370978923,7.226540578299069,-0.26568610330048836
1.4036366825135555e+18,-1.6333707774925061,7.193277342905661,-0.26459126414647216
1.4036366825635556e+18,-1.6177603489484769,7.159220872343717,-0.26394261298350463
1.4036366826135555e+18,-1.6022599731948626,7.124993852207892,-0.26454058194327545
1.4036366826635556e+18,-1.5867174472748182,7.090604865732914,-0.26605580205274737
1.4036366827135555e+18,-1.5709518469724477,7.055795999050716,-0.2674602232470439
1.4036366827635556e+18,-1.5520776519101194,7.015075406800655,-0.27153999730710143
1.4036366828135555e+18,-1.5358152870887771,6.980412109323408,-0.2701509338199529
1.4036366828635556e+18,-1.519167258432641,6.945823949711569,-0.26737900458865094
1.4036366829135555e+18,-1.5021003840101033,6.9115473693575495,-0.2633918326805723
1.4036366829635556e+18,-1.4839737055849769,6.876809922405357,-0.2576600938322705
1.4036366830135555e+18,-1.4643091805548467,6.8418910891439335,-0.24999773872171926
1.4036366830635556e+18,-1.4449168395662042,6.806440572830468,-0.24358092354078187
1.4036366831135555e+18,-1.4249836264738098,6.770424098263343,-0.23913298730022603
1.4036366831635556e+18,-1.4044815956084724,6.733914954470256,-0.23634537777369136
1.4036366832135555e+18,-1.3833510919215906,6.696978630781498,-0.23527027184694937
1.4036366832635556e+18,-1.3551489297181076,6.657995692691493,-0.23770626612705115
1.4036366833135555e+18,-1.3332093045534403,6.620991044531818,-0.23903315107199685
1.4036366833635556e+18,-1.3105133118575898,6.583740776597786,-0.24161491838577331
1.4036366834135555e+18,-1.2872522984242538,6.546963311599857,-0.24501773909513502
1.4036366834635556e+18,-1.2645127540442358,6.509853201956153,-0.24978921911254137
1.4036366835135555e+18,-1.242622566949934,6.472034060639469,-0.2558960654269583
1.4036366835635556e+18,-1.2197051033661443,6.435358189794977,-0.2621770567406546
1.4036366836135555e+18,-1.1963801062719757,6.398926521666937,-0.2696125924834051
1.4036366836635556e+18,-1.1626535671675367,6.363681883574307,-0.28005045234562076
1.4036366837135555e+18,-1.138865159807084,6.327561841015767,-0.2883266828747276
1.4036366837635556e+18,-1.1151809223590652,6.291418721295019,-0.2954531006420441
1.4036366838135555e+18,-1.0913310746125768,6.255466086445601,-0.3009710305740606
1.4036366838635556e+18,-1.0673731753380151,6.220074997570007,-0.30466266012040955
1.4036366839135555e+18,-1.0461607289490695,6.185477831141663,-0.30548824240663797
1.4036366839635556e+18,-1.024862102190788,6.1505653233002295,-0.30511991942036654
1.4036366840135555e+18,-0.9924429979454592,6.117578174542302,-0.30481409748280985
1.4036366840635556e+18,-0.9725755027130143,6.0832087444827065,-0.2997435431855878
1.4036366841135555e+18,-0.9517638775626951,6.049207752324295,-0.292684930456803
1.4036366841635556e+18,-0.9305952023302595,6.015434616253774,-0.28469496572472697
1.4036366842135555e+18,-0.9092888575709388,5.982114431353102,-0.27481154837131816
1.4036366842635556e+18,-0.8936990062069947,5.949749831351782,-0.26208746587562437
1.4036366843135555e+18,-0.8736537462414073,5.91716620679799,-0.25062778858294343
1.4036366843635556e+18,-0.853071397486393,5.884933404957275,-0.2406629543288029
1.4036366844135555e+18,-0.8194499755681424,5.8517826360230725,-0.23549162551697644
1.4036366844635556e+18,-0.7981758852290719,5.820209129056955,-0.2293315243168218
1.4036366845135555e+18,-0.7764926254208904,5.789038849484934,-0.22486455161509433
1.4036366845635556e+18,-0.754396368766959,5.758599520873036,-0.22145015718978456
1.4036366846135555e+18,-0.7314547803067457,5.7288873965935485,-0.21992204932990267
1.4036366846635556e+18,-0.7042916482288444,5.7013755969640885,-0.22054642816925074
1.4036366847135555e+18,-0.6801065525631049,5.67352867016066,-0.22206141625105735
1.4036366847635556e+18,-0.6553292991554303,5.6464856035917315,-0.22522879136204843
1.4036366848135555e+18,-0.629975790246573,5.620382382534452,-0.23012673587602872
1.4036366848635556e+18,-0.6038767008448644,5.595172101110195,-0.2368833571324952
1.4036366849135555e+18,-0.579242765762241,5.562407652226053,-0.24252306797305223
1.4036366849635556e+18,-0.5518100792419824,5.538703736190746,-0.2496083183726704
1.4036366850135555e+18,-0.5235077418615335,5.515631181867798,-0.25627732482546095
1.4036366850635556e+18,-0.49597762522204025,5.492108023226855,-0.2609053369938382
1.4036366851135555e+18,-0.46730754148390563,5.468893832687206,-0.26348655098302076
1.4036366851635556e+18,-0.4362415740964023,5.44679960637391,-0.26413281841616854
1.4036366852135555e+18,-0.4056756062280744,5.424013785698983,-0.26349023567276253
1.4036366852635556e+18,-0.37482033787895475,5.400996348518669,-0.2617223624548971
1.4036366853135555e+18,-0.34439695540129467,5.3773750076636535,-0.2580362978227325
1.4036366853635556e+18,-0.31980166198739113,5.3467613678888375,-0.2467111034827575
1.4036366854135555e+18,-0.2896297690097951,5.3222184433811055,-0.24206335991849925
1.4036366854635556e+18,-0.259752567065755,5.29669986388758,-0.23879222758912444
1.4036366855135555e+18,-0.22983457331983548,5.271070855375012,-0.2370634205902672
1.4036366855635556e+18,-0.19999672339231722,5.244985493834441,-0.23707943888060423
1.4036366856135555e+18,-0.16909127788264033,5.217028170902212,-0.23865127476308745
1.4036366856635556e+18,-0.13908900201895502,5.1900487429731985,-0.24136684795434948
1.4036366857135555e+18,-0.10912462790755395,5.162827327368065,-0.24562080794312446
1.4036366857635556e+18,-0.07938005487719568,5.135192561736243,-0.2511218524645632
1.4036366858135555e+18,-0.04930309275168554,5.108108778964141,-0.25464257455251904
1.4036366858635556e+18,-0.02009644622849116,5.079875382860067,-0.2619323587551209
1.4036366859135555e+18,0.00939010404761742,5.050855501875924,-0.2703524260882436
1.4036366859635556e+18,0.03912065886944038,5.0217949587305935,-0.2794464083869873
1.4036366860135555e+18,0.07113731683337932,4.992073378991875,-0.2887914928660439
1.4036366860635556e+18,0.1019422086754016,4.96243461120307,-0.2963362040003067
1.4036366861135555e+18,0.1322095943383328,4.932830988113563,-0.3017081667383169
1.4036366861635556e+18,0.1563136606362141,4.906868688318481,-0.30330263449331996
1.4036366862135555e+18,0.1854461783385526,4.877924178983821,-0.30462997565793104
1.4036366862635556e+18,0.21420267310520114,4.849150891188222,-0.3045820510182923
1.4036366863135555e+18,0.24186261214837668,4.819738428028334,-0.30325184203606736
1.4036366863635556e+18,0.2693069269193442,4.791274836257338,-0.2998140346504522
1.4036366864135555e+18,0.29607492766902066,4.763323919924304,-0.2956749416415375
1.4036366864635556e+18,0.3224612850317383,4.7357413860097175,-0.2925813270320575
1.4036366865135555e+18,0.34841778510785026,4.708628786661569,-0.29110254778851397
1.4036366865635556e+18,0.3713734174026353,4.686996539153792,-0.29064126442655136
1.4036366866135555e+18,0.39600835356672004,4.660545709761804,-0.2919293746829007
1.4036366866635556e+18,0.4199056356699389,4.634411145220483,-0.29471487319215195
1.4036366867135555e+18,0.44299690183944307,4.608087744628716,-0.2984929568727933
1.4036366867635556e+18,0.4653759109537692,4.582276993214439,-0.30225502756822953
1.4036366868135555e+18,0.4870807880743131,4.555915287751882,-0.3062399837468671
1.4036366868635556e+18,0.5082712157875822,4.530357132952636,-0.30780424413004404
1.4036366869135555e+18,0.5290289707232407,4.50523838401067,-0.307251924319217
1.4036366869635556e+18,0.5495432237367179,4.48063106833941,-0.3049423952706082
1.4036366870135555e+18,0.5666625135164809,4.460421029164961,-0.3033648701047168
1.4036366870635556e+18,0.5860935340957898,4.4369668472990975,-0.2978895076226372
1.4036366871135555e+18,0.6058914490753233,4.413991542440309,-0.2907536354275705
1.4036366871635556e+18,0.6254032570702082,4.391205988100184,-0.28384829602728956
1.4036366872135555e+18,0.6445614173610195,4.368881060614111,-0.27739176785121733
1.4036366872635556e+18,0.6625388466695186,4.347606044797775,-0.2704141843989446
1.4036366873135555e+18,0.6813429311564421,4.326348221147013,-0.2667487945519448
1.4036366873635556e+18,0.6999521886229783,4.305664323108148,-0.26469678441669575
1.4036366874135555e+18,0.7232671255594179,4.283450014213628,-0.26330171887565135
1.4036366874635556e+18,0.7416272368859609,4.26346551048354,-0.26464390723369424
1.4036366875135555e+18,0.7601350983290205,4.243810902304265,-0.26778673177095136
1.4036366875635556e+18,0.7786826775586317,4.224122951372487,-0.2732492522232183
1.4036366876135555e+18,0.7972478323068257,4.20486847994959,-0.27993033231766107
1.4036366876635556e+18,0.8172123049049107,4.185591865358156,-0.2876337972605051
1.4036366877135555e+18,0.8366164171058528,4.167282236022668,-0.2977069551202244
1.4036366877635556e+18,0.857312292134405,4.1479629891404475,-0.30890193325355886
1.4036366878135555e+18,0.87687640303026,4.130746166107622,-0.32214796239210386
1.4036366878635556e+18,0.896339387800118,4.113652849916464,-0.33686528365886226
1.4036366879135555e+18,0.9158400660385864,4.097150335608902,-0.3529444328112309
1.4036366879635556e+18,0.9356090551086829,4.0808156137600555,-0.36988158648256053
1.4036366880135555e+18,0.9561671291971461,4.065549210351773,-0.38783196468149683
1.4036366880635556e+18,0.9754107102548999,4.050487637565273,-0.4052040956357331
1.4036366881135555e+18,0.995860713894448,4.034883952361033,-0.42221059967441954
1.4036366881635556e+18,1.0166658337483696,4.018969685336224,-0.4374639109628099
1.4036366882135555e+18,1.0373342607984348,4.002795441983181,-0.45088667836506147
1.4036366882635556e+18,1.058180486005035,3.9861913385659813,-0.4626973973941705
1.4036366883135555e+18,1.0798917954617968,3.9698345509444266,-0.4735494493469369
1.4036366883635556e+18,1.0997097638372964,3.953325809567949,-0.48337354859052006
1.4036366884135555e+18,1.1211332476761386,3.936624851425858,-0.49365373111944677
1.4036366884635556e+18,1.1425463978595038,3.920359641442868,-0.504544648902716
1.4036366885135555e+18,1.1641994043925754,3.903955785958397,-0.5164280957088973
1.4036366885635556e+18,1.1858272770546296,3.8877230673247025,-0.5294878706136809
1.4036366886135555e+18,1.2059683412688411,3.870985635352975,-0.5445898198054883
1.4036366886635556e+18,1.2275761764508237,3.853328337350434,-0.5596400756264267
1.4036366887135555e+18,1.249117579352507,3.8350110507285686,-0.5756254686791834
1.4036366887635556e+18,1.2709324265247606,3.8159728823854326,-0.5921493021961067
1.4036366888135555e+18,1.2923866458834592,3.7954342822041003,-0.607760768329355
1.4036366888635556e+18,1.3137639065589548,3.7742761058696637,-0.6217894827693934
1.4036366889135555e+18,1.3369954304384448,3.754122089302631,-0.6304524468133347
1.4036366889635556e+18,1.3580686852129542,3.7311526036684217,-0.6407403104467543
1.4036366890135555e+18,1.378893304756537,3.7074940169815775,-0.6489250417373705
1.4036366890635556e+18,1.399452154024699,3.6834089090279374,-0.6545436792939648
1.4036366891135555e+18,1.419315234225357,3.6589148493207784,-0.658759304489703
