timestamp_gt,x_gt,y_gt,z_gt,timestamp_est,x_est,y_est,z_est
1.4036366816635556e+18,-1.8037433271,7.6882999399,-0.3112474222,1.4036366816635556e+18,-1.898989965723116,7.785204949254863,-0.3198071193490748
1.4036366817135555e+18,-1.7910055885,7.654112983,-0.3111906155,1.4036366817135555e+18,-1.8852661499460392,7.751355934332432,-0.3197933292708768
1.4036366817635556e+18,-1.7782709907,7.6197257792,-0.3120140854,1.4036366817635556e+18,-1.8786052322730793,7.715697873249468,-0.3196341571559287
1.4036366818135555e+18,-1.7649926114,7.5848593532,-0.3135362328,1.4036366818135555e+18,-1.8644338159093596,7.681031449728115,-0.32124333944790484
1.4036366818635556e+18,-1.7512056347,7.5495648032,-0.3144670564,1.4036366818635556e+18,-1.8498471043165754,7.645822060074899,-0.3220934692128792
1.4036366819135555e+18,-1.737019116,7.5141150578,-0.314112902,1.4036366819135555e+18,-1.8347175390337096,7.610716205354606,-0.3215029634025719
1.4036366819635556e+18,-1.7221995482,7.4784277308,-0.3119331272,1.4036366819635556e+18,-1.8189610256557174,7.574959516688619,-0.31918931763502667
1.4036366820135555e+18,-1.7076475852,7.4424493021,-0.3078110037,1.4036366820135555e+18,-1.8034146672819684,7.53873160306879,-0.31485309679147333
1.4036366820635556e+18,-1.6922677646,7.4063467624,-0.3014886061,1.4036366820635556e+18,-1.787092966374411,7.502450530227808,-0.3082979314893326
1.4036366821135555e+18,-1.6759081983,7.3705790546,-0.2934158218,1.4036366821135555e+18,-1.7762573387249816,7.463352023876327,-0.30143983820375087
1.4036366821635556e+18,-1.6586599026,7.3347612959,-0.2844611977,1.4036366821635556e+18,-1.7578882261365543,7.427380329313422,-0.2920729431794207
1.4036366822135555e+18,-1.6407683724,7.2991189153,-0.2761039089,1.4036366822135555e+18,-1.7391522676242523,7.391620268478896,-0.28339526123546954
1.4036366822635556e+18,-1.6226267377,7.2636792759,-0.2690718091,1.4036366822635556e+18,-1.720398770648977,7.356336264842627,-0.2764459969530608
1.4036366823135555e+18,-1.6042607226,7.2286133635,-0.2642563264,1.4036366823135555e+18,-1.7013349990228779,7.321169501057732,-0.2712718264425391
1.4036366823635556e+18,-1.5864483299,7.1936534702,-0.2608018216,1.4036366823635556e+18,-1.6849220262889606,7.284454488772562,-0.2673435181410386
1.4036366824135555e+18,-1.5695255535,7.1588681656,-0.2583792084,1.4036366824135555e+18,-1.6672043798199843,7.249491029519254,-0.26455936714882533
1.4036366824635556e+18,-1.5536437094,7.1243544469,-0.2561688646,1.4036366824635556e+18,-1.6504214173849547,7.21483620569837,-0.2619321698822381
1.4036366825135555e+18,-1.5384011428,7.0901689618,-0.2549382346,1.4036366825135555e+18,-1.6341920854530922,7.180378514745968,-0.25992965271740753
1.4036366825635556e+18,-1.5234403394,7.0559307168,-0.2546969836,1.4036366825635556e+18,-1.6188765769581446,7.145969314721846,-0.2598148466842416
1.4036366826135555e+18,-1.5084069425,7.0214580104,-0.2556688543,1.4036366826135555e+18,-1.6032347043164537,7.111555082901891,-0.2603228047470243
1.4036366826635556e+18,-1.4932685282,6.9868803357,-0.2574758365,1.4036366826635556e+18,-1.5875481482262934,7.077036035307952,-0.2616593740488333
1.4036366827135555e+18,-1.477734993,6.9520725305,-0.2588366595,1.4036366827135555e+18,-1.5751267082317533,7.03661200179884,-0.26878234639790777
1.4036366827635556e+18,-1.4620920575,6.9174251993,-0.2589357793,1.4036366827635556e+18,-1.5590164778922508,7.001998790980281,-0.2687871787885381
1.4036366828135555e+18,-1.4459066124,6.8830812917,-0.257564899,1.4036366828135555e+18,-1.5421859630247736,6.967860072652778,-0.2672704598381923
1.4036366828635556e+18,-1.4293731473,6.8489553636,-0.2551547918,1.4036366828635556e+18,-1.5251156475828402,6.9336103504115805,-0.26446111534629746
1.4036366829135555e+18,-1.4121647692,6.8149342411,-0.2515453384,1.4036366829135555e+18,-1.5078909269623946,6.897377015244482,-0.25966159927648724
1.4036366829635556e+18,-1.393939734,6.7804595431,-0.2462001019,1.4036366829635556e+18,-1.489526327717309,6.862470241204191,-0.25367249920416013
1.4036366830135555e+18,-1.3746772654,6.7457849452,-0.2400528675,1.4036366830135555e+18,-1.470189732743938,6.827465833766855,-0.24687213353272153
1.4036366830635556e+18,-1.3552009752,6.7103629578,-0.2338382485,1.4036366830635556e+18,-1.450629295350744,6.791816628691521,-0.24039647174318612
1.4036366831135555e+18,-1.3347631681,6.6743060585,-0.2292864459,1.4036366831135555e+18,-1.4243366777571467,6.758811185563154,-0.23756704262921002
1.4036366831635556e+18,-1.3137376626,6.637705989,-0.2263713416,1.4036366831635556e+18,-1.4033140494202554,6.7223807762391665,-0.23472677653546237
1.4036366832135555e+18,-1.2919593156,6.6005626122,-0.2250625684,1.4036366832135555e+18,-1.3818214293094178,6.685814873392516,-0.23351336512346021
1.4036366832635556e+18,-1.2697021426,6.563090924,-0.2249258558,1.4036366832635556e+18,-1.3597878834489938,6.648851908046,-0.23343391990457474
1.4036366833135555e+18,-1.2467812352,6.525144823,-0.2260035396,1.4036366833135555e+18,-1.3377236439186841,6.610830610033926,-0.23534104634921538
1.4036366833635556e+18,-1.2235257108,6.4871560269,-0.2282128934,1.4036366833635556e+18,-1.3150606001504581,6.5734321691560105,-0.2377690266618031
1.4036366834135555e+18,-1.1999062247,6.4494169809,-0.2316589285,1.4036366834135555e+18,-1.2920636277760504,6.536229552843572,-0.24126271722392523
1.4036366834635556e+18,-1.1761258642,6.411606941,-0.2361539176,1.4036366834635556e+18,-1.269025282567327,6.498963280946743,-0.24583944196648688
1.4036366835135555e+18,-1.1521902307,6.3743032599,-0.241738722,1.4036366835135555e+18,-1.2376417522791172,6.465135027382763,-0.254327994655954
1.4036366835635556e+18,-1.128075596,6.337146905,-0.2479972072,1.4036366835635556e+18,-1.2141405572439936,6.428398784471103,-0.26071854092261404
1.4036366836135555e+18,-1.1034627258,6.3004561103,-0.2555213686,1.4036366836135555e+18,-1.1902882584251469,6.391883924116586,-0.2682154234368028
1.4036366836635556e+18,-1.078572444,6.2641475406,-0.2639040642,1.4036366836635556e+18,-1.1659742750415525,6.355612772746046,-0.27665932542307603
1.4036366837135555e+18,-1.0535013768,6.2282602614,-0.2723424674,1.4036366837135555e+18,-1.1428056575016807,6.319988008699859,-0.28357293861912347
1.4036366837635556e+18,-1.0284495983,6.1925297151,-0.2794209501,1.4036366837635556e+18,-1.118984367789376,6.2839945245494615,-0.29023036770803134
1.4036366838135555e+18,-1.0033769235,6.1573120465,-0.2851032177,1.4036366838135555e+18,-1.0952637886612635,6.248359036574424,-0.29527429650711157
1.4036366838635556e+18,-0.9780488648,6.1222568694,-0.2886246262,1.4036366838635556e+18,-1.0608835800733392,6.215132240181768,-0.30306613347879185
1.4036366839135555e+18,-0.9538593025,6.0876845267,-0.2913929992,1.4036366839135555e+18,-1.0380758816779814,6.180244800708351,-0.3048975793825621
1.4036366839635556e+18,-0.9306017024,6.0529953763,-0.2914949678,1.4036366839635556e+18,-1.0161848291204016,6.1453332580320055,-0.30452547108145533
1.4036366840135555e+18,-0.9080895244,6.0186485018,-0.2891212384,1.4036366840135555e+18,-0.9948537308737375,6.1106650226893375,-0.301622572607011
1.4036366840635556e+18,-0.8867669458,5.9845248532,-0.2844457432,1.4036366840635556e+18,-0.9742871161357467,6.07802011396485,-0.2965756292750179
1.4036366841135555e+18,-0.8644527246,5.9508562238,-0.2779619075,1.4036366841135555e+18,-0.9534701009835569,6.044492104646453,-0.2893255760919211
1.4036366841635556e+18,-0.8422622827,5.9173008033,-0.2704336647,1.4036366841635556e+18,-0.9326716404414199,6.011180316320749,-0.28114306204663597
1.4036366842135555e+18,-0.8200323092,5.8839141164,-0.2608164104,1.4036366842135555e+18,-0.9116514047985369,5.97824326107548,-0.27101925413912253
1.4036366842635556e+18,-0.7980004133,5.8506041519,-0.2498382849,1.4036366842635556e+18,-0.8907735095662908,5.945653330912478,-0.2594868258445626
1.4036366843135555e+18,-0.7759393568,5.817749116,-0.2390442926,1.4036366843135555e+18,-0.8694464419914549,5.913442417315004,-0.24817032010311602
1.4036366843635556e+18,-0.7535268672,5.7854121009,-0.2296304536,1.4036366843635556e+18,-0.8390293330989529,5.879114328882675,-0.2417969498307293
1.4036366844135555e+18,-0.730963189,5.7536175398,-0.222048296,1.4036366844135555e+18,-0.8169411512253184,5.8475179844623675,-0.2338499594424257
1.4036366844635556e+18,-0.708176038,5.7222485585,-0.2162809543,1.4036366844635556e+18,-0.7941996021178985,5.816251965660392,-0.22765589794641006
1.4036366845135555e+18,-0.6850946452,5.6910823629,-0.2118716614,1.4036366845135555e+18,-0.7709351755481109,5.785402683752883,-0.22331922872830945
1.4036366845635556e+18,-0.6620649587,5.6607920081,-0.2088938155,1.4036366845635556e+18,-0.747009819228099,5.754740725448688,-0.21940267533508284
1.4036366846135555e+18,-0.638502408,5.631038328,-0.2074979233,1.4036366846135555e+18,-0.7230702377462466,5.7251629990968365,-0.21771675694525183
1.4036366846635556e+18,-0.6146670463,5.6020853385,-0.2077303627,1.4036366846635556e+18,-0.6987807615581954,5.696435847794039,-0.21759829548716403
1.4036366847135555e+18,-0.5905734237,5.573906514,-0.2093614768,1.4036366847135555e+18,-0.6741655987885355,5.668509942527187,-0.21891705944438034
1.4036366847635556e+18,-0.565914139,5.5466781337,-0.2127269423,1.4036366847635556e+18,-0.6489769241682346,5.641549657178128,-0.2218577516151421
1.4036366848135555e+18,-0.5407239528,5.520270597,-0.2176365493,1.4036366848135555e+18,-0.6231568343409606,5.615502878409112,-0.22661854647022994
1.4036366848635556e+18,-0.5148200495,5.4949114134,-0.2245061248,1.4036366848635556e+18,-0.6037460341152467,5.585249274552689,-0.2343811132858442
1.4036366849135555e+18,-0.4884852606,5.4704824579,-0.2322345888,1.4036366849135555e+18,-0.5767006416134546,5.560979025878332,-0.2417303411813041
1.4036366849635556e+18,-0.4614716496,5.4467604804,-0.2401005234,1.4036366849635556e+18,-0.5490410498743952,5.537357915392326,-0.24883417583694145
1.4036366850135555e+18,-0.4337393855,5.4234470489,-0.2468535409,1.4036366850135555e+18,-0.5206151570745297,5.514357615354049,-0.25551395203621086
1.4036366850635556e+18,-0.4062388325,5.4000178207,-0.2518426283,1.4036366850635556e+18,-0.4916363708791627,5.491883702911672,-0.2586397854225637
1.4036366851135555e+18,-0.3781959822,5.3762121903,-0.254087987,1.4036366851135555e+18,-0.46264388712373616,5.468976414668425,-0.2605903833751104
1.4036366851635556e+18,-0.3494897613,5.3524410515,-0.2545812962,1.4036366851635556e+18,-0.43289564700446004,5.446085053227106,-0.2611294109935094
1.4036366852135555e+18,-0.3199835006,5.3291472043,-0.2540157137,1.4036366852135555e+18,-0.4021875413448228,5.423494113796002,-0.260202420840022
1.4036366852635556e+18,-0.2902366187,5.3056645345,-0.2523179234,1.4036366852635556e+18,-0.3711327733712402,5.400736670945816,-0.2580849313643785
1.4036366853135555e+18,-0.260949833,5.28167742,-0.248606434,1.4036366853135555e+18,-0.3406034564754403,5.377165337367897,-0.2541535861330275
1.4036366853635556e+18,-0.231608477,5.2570772729,-0.2435745066,1.4036366853635556e+18,-0.3178361592198833,5.347536796055994,-0.24682554322059191
1.4036366854135555e+18,-0.2025681857,5.231960692,-0.238499895,1.4036366854135555e+18,-0.2872915670333329,5.32329724810743,-0.24198241442660717
1.4036366854635556e+18,-0.1733442814,5.2062910852,-0.2345987346,1.4036366854635556e+18,-0.25716208509338756,5.2980522239045325,-0.23872574611335828
1.4036366855135555e+18,-0.1443248375,5.1802484665,-0.2321393162,1.4036366855135555e+18,-0.2262278143135834,5.271914518988762,-0.23660243038516482
1.4036366855635556e+18,-0.1151859389,5.1540994378,-0.2315533976,1.4036366855635556e+18,-0.1957118153204842,5.245776948785798,-0.23649759059548758
1.4036366856135555e+18,-0.0861546711,5.1274845068,-0.2321706119,1.4036366856135555e+18,-0.16530192663348497,5.219145093476003,-0.23777022369536405
1.4036366856635556e+18,-0.0572206585,5.1009725763,-0.2344835794,1.4036366856635556e+18,-0.13496972734955115,5.192416341178706,-0.24034073004044165
1.4036366857135555e+18,-0.0281611169,5.0743211802,-0.2383367434,1.4036366857135555e+18,-0.1138429372899985,5.158977514258986,-0.23970638753467766
1.4036366857635556e+18,0.0007815645,5.0472844815,-0.2435206242,1.4036366857635556e+18,-0.0840064504969753,5.131702606118628,-0.24506199169774834
1.4036366858135555e+18,0.0294616413,5.020041562,-0.2497551414,1.4036366858135555e+18,-0.05448679745994589,5.104204368826709,-0.251173908945862
1.4036366858635556e+18,0.0583224696,4.9925515658,-0.2570717693,1.4036366858635556e+18,-0.02506914290936013,5.076306921214071,-0.25829232066124996
1.4036366859135555e+18,0.0874473034,4.9641715773,-0.2651390077,1.4036366859135555e+18,0.005825555266188331,5.046356228446047,-0.2670469869006009
1.4036366859635556e+18,0.1169832412,4.9351884848,-0.2738550005,1.4036366859635556e+18,0.03613433762505025,5.017041700599245,-0.27635303288670277
1.4036366860135555e+18,0.1468151775,4.9060391733,-0.2822620735,1.4036366860135555e+18,0.06669560517939743,4.987696574314921,-0.2853024020401549
1.4036366860635556e+18,0.1769898246,4.8766162919,-0.2891591583,1.4036366860635556e+18,0.09418469058194034,4.962331630385162,-0.29043664760704635
1.4036366861135555e+18,0.2065941531,4.84721711,-0.2940515181,1.4036366861135555e+18,0.12441365857009856,4.9329208188956795,-0.29577371141301056
1.4036366861635556e+18,0.2352008455,4.8180016715,-0.2964852928,1.4036366861635556e+18,0.15389329753010905,4.903516574596537,-0.29841231056918516
1.4036366862135555e+18,0.2638533856,4.7890713729,-0.2976553404,1.4036366862135555e+18,0.1819118330634275,4.87485033078201,-0.2991415216689737
1.4036366862635556e+18,0.2921594092,4.7603492262,-0.2974484681,1.4036366862635556e+18,0.2104116393809088,4.846116560766239,-0.2990329127302138
1.4036366863135555e+18,0.3199978939,4.7319332972,-0.2954193013,1.4036366863135555e+18,0.23842675862852403,4.817694609674382,-0.29707248902453576
1.4036366863635556e+18,0.3472938398,4.703834352,-0.2916338076,1.4036366863635556e+18,0.265882183026962,4.789678684118776,-0.29340347127938293
1.4036366864135555e+18,0.373914622,4.6763056806,-0.2873536734,1.4036366864135555e+18,0.2929152528736214,4.7648499807038345,-0.28985348383801335
1.4036366864635556e+18,0.4002154987,4.6491645564,-0.2840224561,1.4036366864635556e+18,0.3191775782704198,4.7374944936629895,-0.2866102571184401
1.4036366865135555e+18,0.4260633472,4.622574439,-0.2822507655,1.4036366865135555e+18,0.34511032130624564,4.7106716681670395,-0.28501485928780523
1.4036366865635556e+18,0.4509585347,4.5964187207,-0.2817875601,1.4036366865635556e+18,0.3702750462744975,4.684089590529236,-0.28467337806594495
1.4036366866135555e+18,0.4754168606,4.5707330962,-0.2833864969,1.4036366866135555e+18,0.39488379102682636,4.65845150533365,-0.28593777138644216
1.4036366866635556e+18,0.4992214492,4.5450339032,-0.2864220255,1.4036366866635556e+18,0.41886570246270693,4.632420245617785,-0.28887831775156525
1.4036366867135555e+18,0.5222865941,4.5192207542,-0.2903815341,1.4036366867135555e+18,0.44214476145259685,4.606327778514347,-0.29277940628519183
1.4036366867635556e+18,0.5445768209,4.4934806925,-0.2944509796,1.4036366867635556e+18,0.46468495837080503,4.580376085348632,-0.2967417666057628
1.4036366868135555e+18,0.5659836552,4.4680401337,-0.2976636865,1.4036366868135555e+18,0.4856006086791771,4.557151559692789,-0.30161059687893244
1.4036366868635556e+18,0.5869725016,4.4427665894,-0.2994394599,1.4036366868635556e+18,0.5067685438560501,4.532095883882251,-0.30324416741057925
1.4036366869135555e+18,0.6075341982,4.4179032557,-0.2993100906,1.4036366869135555e+18,0.5276292836833045,4.507219408710739,-0.3028985191316187
1.4036366869635556e+18,0.6278584379,4.393471692,-0.2974534411,1.4036366869635556e+18,0.547849230071269,4.482113462441335,-0.30077643857607694
1.4036366870135555e+18,0.6475764105,4.3693631807,-0.2940803345,1.4036366870135555e+18,0.5676946106796859,4.457883417126721,-0.29683296019058525
1.4036366870635556e+18,0.6668375491,4.3457174664,-0.2888518829,1.4036366870635556e+18,0.5871849259898498,4.434237483823004,-0.29118654053611404
1.4036366871135555e+18,0.6860469713,4.3225876259,-0.2822276547,1.4036366871135555e+18,0.6078950182431742,4.413079620574528,-0.2852783660646194
1.4036366871635556e+18,0.7051663041,4.299792323,-0.2756075728,1.4036366871635556e+18,0.6272397540193895,4.390250834598204,-0.27815740493534413
1.4036366872135555e+18,0.7238763094,4.2775000545,-0.269505377,1.4036366872135555e+18,0.6462081655417888,4.368071340946372,-0.2715199917445996
1.4036366872635556e+18,0.7425760792,4.2557840046,-0.2649645122,1.4036366872635556e+18,0.6652915751015547,4.346172764077204,-0.26654123460104273
1.4036366873135555e+18,0.7611450031,4.2344676501,-0.2618799502,1.4036366873135555e+18,0.6847521570546058,4.324756557384653,-0.2629104155853259
1.4036366873635556e+18,0.779548992,4.2138367829,-0.260456999,1.4036366873635556e+18,0.7036196571012634,4.303912635599069,-0.2609714174266684
1.4036366874135555e+18,0.7978777046,4.1934571062,-0.2604127521,1.4036366874135555e+18,0.7231764434356278,4.283385722940629,-0.26140484341637316
1.4036366874635556e+18,0.8161104603,4.1731759306,-0.2616554412,1.4036366874635556e+18,0.7417772386376518,4.263258676776752,-0.26260038136245734
1.4036366875135555e+18,0.8343078222,4.1530508422,-0.2645089101,1.4036366875135555e+18,0.7604292323778576,4.243333615429508,-0.2657050515018746
1.4036366875635556e+18,0.8528107294,4.1331198963,-0.2692761676,1.4036366875635556e+18,0.7791284223995607,4.223696704127139,-0.27095985155465896
1.4036366876135555e+18,0.8713724083,4.1134126821,-0.2754660096,1.4036366876135555e+18,0.7978067257271513,4.2039559911669055,-0.27742169855798093
1.4036366876635556e+18,0.8903380323,4.0942771347,-0.2835606718,1.4036366876635556e+18,0.8169833611811548,4.185044153874891,-0.2860913273238286
1.4036366877135555e+18,0.9094360502,4.0756577154,-0.2930256493,1.4036366877135555e+18,0.8373417304927129,4.166650158483064,-0.29455826857480605
1.4036366877635556e+18,0.9287913759,4.0574189112,-0.3045383262,1.4036366877635556e+18,0.8569504853726304,4.1486097134774145,-0.3066496719484144
1.4036366878135555e+18,0.948085893,4.039831663,-0.3174589985,1.4036366878135555e+18,0.8764852814733981,4.131296282458013,-0.31992549824758765
1.4036366878635556e+18,0.9674048793,4.022706515,-0.3315117129,1.4036366878635556e+18,0.8957705019502575,4.114369051718818,-0.33455697111447535
1.4036366879135555e+18,0.9868370211,4.0062636886,-0.3471206128,1.4036366879135555e+18,0.9157430851679953,4.097837712312462,-0.35087637339568745
1.4036366879635556e+18,1.0063574068,3.9903255977,-0.3639356746,1.4036366879635556e+18,0.9353707207230935,4.081879335734293,-0.3678523914870573
1.4036366880135555e+18,1.0257994046,3.9745034599,-0.3814515293,1.4036366880135555e+18,0.9550577832634923,4.065975068758496,-0.3857164440552172
1.4036366880635556e+18,1.045389152,3.9590280118,-0.3995510721,1.4036366880635556e+18,0.9743350057950302,4.050043754060331,-0.4040659113421472
1.4036366881135555e+18,1.0654617242,3.943703843,-0.416490882,1.4036366881135555e+18,0.9944749319038353,4.034444581589433,-0.4211848560928846
1.4036366881635556e+18,1.0859429586,3.9281338071,-0.4316217081,1.4036366881635556e+18,1.0148736399297666,4.020565749203426,-0.4349237472019516
1.4036366882135555e+18,1.1062527125,3.912210864,-0.444852718,1.4036366882135555e+18,1.0353913636363838,4.004293160824012,-0.44856911622461726
1.4036366882635556e+18,1.1268716302,3.8959053988,-0.4562919827,1.4036366882635556e+18,1.0561617244751815,3.987758539855404,-0.46045003791441896
1.4036366883135555e+18,1.1476107548,3.8792129244,-0.4663416478,1.4036366883135555e+18,1.0775852795051177,3.970609066278486,-0.47113784586255725
1.4036366883635556e+18,1.168591684,3.8625605765,-0.4756247783,1.4036366883635556e+18,1.0989410292737087,3.953534090139319,-0.4809319043556195
1.4036366884135555e+18,1.1896517992,3.8460671014,-0.4858090561,1.4036366884135555e+18,1.1209147071875414,3.941292713952579,-0.48756479912252293
1.4036366884635556e+18,1.2105312041,3.8300442908,-0.4968837146,1.4036366884635556e+18,1.1422591708419692,3.924839547255257,-0.49859975458177597
1.4036366885135555e+18,1.231712687,3.8140117505,-0.5091952923,1.4036366885135555e+18,1.163759313127509,3.908295431920322,-0.510745295668855
1.4036366885635556e+18,1.2527863608,3.7980938249,-0.5225824941,1.4036366885635556e+18,1.1852240204051347,3.8917348099689337,-0.5237527651232563
1.4036366886135555e+18,1.2739698675,3.7818643359,-0.5372711466,1.4036366886135555e+18,1.2064090959876506,3.875114992283191,-0.5384782173742269
1.4036366886635556e+18,1.2950114788,3.7648122384,-0.5525300435,1.4036366886635556e+18,1.2276893323785556,3.8575353599227253,-0.5536616465438919
1.4036366887135555e+18,1.3161120478,3.7470488253,-0.5685379605,1.4036366887135555e+18,1.2489288849471678,3.8393485262061033,-0.5697685904418737
1.4036366887635556e+18,1.3375685108,3.7285971117,-0.5851564364,1.4036366887635556e+18,1.270394383866472,3.821193619538859,-0.5868249601869566
1.4036366888135555e+18,1.3589611367,3.7090113986,-0.6005248475,1.4036366888135555e+18,1.2916138208649999,3.8012904854716836,-0.6026041508355078
1.4036366888635556e+18,1.3803418485,3.6886017075,-0.6145207741,1.4036366888635556e+18,1.312728597352959,3.7802962232977904,-0.6169636074150959
1.4036366889135555e+18,1.4019749447,3.6669751958,-0.6263961827,1.4036366889135555e+18,1.3354217303088802,3.7581464619893237,-0.6289830286154843
1.4036366889635556e+18,1.4234516699,3.6446539428,-0.6363600093,1.4036366889635556e+18,1.3568547688026,3.735301532120731,-0.6392885853530654
1.4036366890135555e+18,1.4445880474,3.6217110178,-0.6442729724,1.4036366890135555e+18,1.3733496885893293,3.712185771769047,-0.6488561056000457
1.4036366890635556e+18,1.4654857166,3.598311866,-0.6497444566,1.4036366890635556e+18,1.394151157668567,3.688317042770992,-0.6545571254384419
1.4036366891135555e+18,1.4856228455,3.5744366635,-0.6539279368,1.4036366891135555e+18,1.414210483866392,3.664037175650597,-0.6586968878791508
1.4036366891635556e+18,1.5052284905,3.5503623765,-0.6562789595,1.4036366891635556e+18,1.4344054943438898,3.6396479836224302,-0.6612526072866687
1.4036366892135555e+18,1.5244571222,3.5263780405,-0.6567816405,1.4036366892135555e+18,1.4540725649008692,3.6154101983450873,-0.6613956825093348
1.4036366892635556e+18,1.5430858975,3.5025119158,-0.6553743848,1.4036366892635556e+18,1.473849985384709,3.591297100776688,-0.6605849109099904
1.4036366893135555e+18,1.5605173543,3.478735103,-0.6520303548,1.4036366893135555e+18,1.4919168872199497,3.5674555168156155,-0.6568785787699447
1.4036366893635556e+18,1.5759262058,3.4547528384,-0.6465969672,1.4036366893635556e+18,1.5086219114627353,3.5436571153867713,-0.6508834386668931
1.4036366894135555e+18,1.5901217889,3.4308804718,-0.6392563511,1.4036366894135555e+18,1.5239262037656731,3.5204253115313464,-0.6424033122155497
1.4036366894635556e+18,1.6036621659,3.4070678966,-0.6297648505,1.4036366894635556e+18,1.539094336344112,3.4971220354768646,-0.6321325349246658
1.4036366895135555e+18,1.6166276748,3.3834852085,-0.6182616557,1.4036366895135555e+18,1.5539585819519628,3.4741453807958487,-0.6197701350556757
1.4036366895635556e+18,1.6294727133,3.3601917083,-0.6055305739,1.4036366895635556e+18,1.5592514926239467,3.4486267864081976,-0.6114724240534786
1.4036366896135555e+18,1.642417411,3.3374621018,-0.5913153111,1.4036366896135555e+18,1.5736966610823422,3.4264759469390493,-0.5968081029939876
1.4036366896635556e+18,1.6544924045,3.3148320397,-0.576985592,1.4036366896635556e+18,1.586906943229737,3.404372475606325,-0.5824522205195393
1.4036366897135555e+18,1.6635062847,3.2918392252,-0.5645889532,1.4036366897135555e+18,1.600200858849028,3.3821571697850197,-0.5691112812036745
1.4036366897635556e+18,1.6723047964,3.2696244877,-0.5530446297,1.4036366897635556e+18,1.606103001079525,3.360237311410297,-0.5583635727385341
1.4036366898135555e+18,1.6789530882,3.2478944515,-0.5426428947,1.4036366898135555e+18,1.6151501762576754,3.339095712368715,-0.547675589890223
1.4036366898635556e+18,1.6834994314,3.2267831078,-0.5329364998,1.4036366898635556e+18,1.622017090882634,3.318434992370665,-0.5376929830274417
1.4036366899135555e+18,1.6861475839,3.2063784716,-0.5237141209,1.4036366899135555e+18,1.626096948009903,3.298783083872563,-0.5290321403961109
1.4036366899635556e+18,1.6867809657,3.1874285496,-0.51565347,1.4036366899635556e+18,1.6184089118133596,3.2780490436657,-0.5234055566016005
1.4036366900135555e+18,1.6857620919,3.1702718646,-0.5091470316,1.4036366900135555e+18,1.6188470124129068,3.2609781516914516,-0.5161863894251453
1.4036366900635556e+18,1.6832800686,3.154911178,-0.5040128696,1.4036366900635556e+18,1.6173304192308473,3.245590775950379,-0.5102492155933922
1.4036366901135555e+18,1.6794694303,3.1411853465,-0.5006610654,1.4036366901135555e+18,1.6131307586774977,3.231103089447369,-0.5064788610948525
1.4036366901635556e+18,1.6739869775,3.1287007934,-0.4977294655,1.4036366901635556e+18,1.6078531791098971,3.218136049311503,-0.5024874673395325
1.4036366902135555e+18,1.6669855527,3.1169056225,-0.4936379979,1.4036366902135555e+18,1.6007532711190082,3.2059137032332043,-0.4976318503914816
1.4036366902635556e+18,1.6581521747,3.1053120386,-0.4870585345,1.4036366902635556e+18,1.5915093545993795,3.1940539893935234,-0.4907604050354051
1.4036366903135555e+18,1.6477125032,3.0941609059,-0.4791385911,1.4036366903135555e+18,1.580049211932756,3.1836861996512407,-0.4802656177553999
1.4036366903635556e+18,1.6356560084,3.0832753261,-0.4696137028,1.4036366903635556e+18,1.5674118678122673,3.1724554498418205,-0.4703968542284567
1.4036366904135555e+18,1.622613019,3.0725497271,-0.4593183186,1.4036366904135555e+18,1.5536696341583474,3.161431754123624,-0.4600731778741376
1.4036366904635556e+18,1.6081973342,3.061829082,-0.4487361439,1.4036366904635556e+18,1.5381317835556323,3.1502404966751265,-0.4505541292379036
1.4036366905135555e+18,1.5927408814,3.0510881387,-0.4386273598,1.4036366905135555e+18,1.5217281199323174,3.13930584533113,-0.4414534647235675
1.4036366905635556e+18,1.5761800104,3.040825303,-0.4298764067,1.4036366905635556e+18,1.5075790897113057,3.129507546343915,-0.43131542552512325
1.4036366906135555e+18,1.5586505776,3.0308480109,-0.4223107191,1.4036366906135555e+18,1.4892514961571082,3.1194617715631927,-0.4252565614737007
1.4036366906635556e+18,1.5398475685,3.0217621148,-0.4159908614,1.4036366906635556e+18,1.4698996061263436,3.110337929069616,-0.41998827619972956
1.4036366907135555e+18,1.5198847353,3.0134512054,-0.4114611021,1.4036366907135555e+18,1.4516287054069195,3.1031393731666728,-0.41540522666804525
1.4036366907635556e+18,1.4991315107,3.0065283628,-0.4108838719,1.4036366907635556e+18,1.4302725506011713,3.09653932634289,-0.4168495995361743
1.4036366908135555e+18,1.4775495138,3.0015777091,-0.4145148776,1.4036366908135555e+18,1.408184029477395,3.0918336002066193,-0.42201676335386806
1.4036366908635556e+18,1.4549955187,2.9991248718,-0.4214993567,1.4036366908635556e+18,1.3861229735466174,3.089695147411151,-0.4299062920923389
1.4036366909135555e+18,1.4317669929,2.9993793868,-0.4302282184,1.4036366909135555e+18,1.362560245495135,3.0902838463067535,-0.4396163136007252
1.4036366909635556e+18,1.4078781302,3.0026604598,-0.4383703382,1.4036366909635556e+18,1.338386922809871,3.094113795642379,-0.4485832391499389
1.4036366910135555e+18,1.3832170823,3.0094513427,-0.4449660312,1.4036366910135555e+18,1.3152664520069761,3.1021579948132065,-0.45636944068264085
1.4036366910635556e+18,1.3591596632,3.0204602155,-0.4495734191,1.4036366910635556e+18,1.2909679712090734,3.11384683206651,-0.4611585656984778
