timestamp,x,y,z
1.4036366778635556e+18,-1.5746247174,8.3885833946,-0.650753544
1.4036366779135555e+18,-1.5993814832,8.3947521025,-0.6457685405
1.4036366779635556e+18,-1.6229351854,8.4014792315,-0.6398967215
1.4036366780135555e+18,-1.6451949962,8.409420695,-0.6347239997
1.4036366780635556e+18,-1.6665179454,8.4188056367,-0.6303560812
1.4036366781135555e+18,-1.6869304626,8.4296417189,-0.6277403346
1.4036366781635556e+18,-1.7066309826,8.4417269995,-0.626622609
1.4036366782135555e+18,-1.7255633295,8.4545885854,-0.627377916
1.4036366782635556e+18,-1.7439498812,8.4676889619,-0.6284519387
1.4036366783135555e+18,-1.7619302655,8.4804984801,-0.6288052844
1.4036366783635556e+18,-1.7796874219,8.4927983658,-0.6272780886
1.4036366784135555e+18,-1.7970526438,8.5050121252,-0.6246693301
1.4036366784635556e+18,-1.8142358622,8.517154353,-0.6202913307
1.4036366785135555e+18,-1.8310835914,8.52910532,-0.6144325185
1.4036366785635556e+18,-1.8479280895,8.5407808741,-0.6065860936
1.4036366786135555e+18,-1.86410289,8.5519307125,-0.5972507131
1.4036366786635556e+18,-1.8797390387,8.5632182285,-0.5888691219
1.4036366787135555e+18,-1.8951686907,8.5744105877,-0.5817949291
1.4036366787635556e+18,-1.9104541173,8.585175603,-0.5761127777
1.4036366788135555e+18,-1.9256455081,8.5952683974,-0.5726589664
1.4036366788635556e+18,-1.9409721767,8.6043836092,-0.570757377
1.4036366789135555e+18,-1.9567544496,8.6121488514,-0.5705207551
1.4036366789635556e+18,-1.9725193679,8.6176329234,-0.5714749498
1.4036366790135555e+18,-1.9885999905,8.6208312505,-0.5729118004
1.4036366790635556e+18,-2.0048029115,8.6216991178,-0.5753499766
1.4036366791135555e+18,-2.0209292015,8.6205166351,-0.5786951044
1.4036366791635556e+18,-2.0368278634,8.6171635541,-0.5830490783
1.4036366792135555e+18,-2.0522761074,8.6119206562,-0.5876681998
1.4036366792635556e+18,-2.0670243229,8.6055380705,-0.5918207694
1.4036366793135555e+18,-2.0809386052,8.5984500062,-0.5948580727
1.4036366793635556e+18,-2.0939398977,8.5911829167,-0.5966528369
1.4036366794135555e+18,-2.1060557014,8.5840097921,-0.5967805347
1.4036366794635556e+18,-2.1168541742,8.5770364104,-0.5949821703
1.4036366795135555e+18,-2.12671165,8.5703749245,-0.5917946228
1.4036366795635556e+18,-2.135803998,8.5642140959,-0.5871898915
1.4036366796135555e+18,-2.1448862669,8.5583748922,-0.5805383746
1.4036366796635556e+18,-2.1523979795,8.553248561,-0.5729287809
1.4036366797135555e+18,-2.1589031502,8.5487825086,-0.5638876293
1.4036366797635556e+18,-2.1645910309,8.5452527912,-0.5532771758
1.4036366798135555e+18,-2.1699172242,8.5420102952,-0.5401771311
1.4036366798635556e+18,-2.1757797559,8.5388633398,-0.5246868521
1.4036366799135555e+18,-2.1813332472,8.5359968562,-0.5078764968
1.4036366799635556e+18,-2.1861887931,8.5327864196,-0.4899163933
1.4036366800135555e+18,-2.1898420382,8.5295859762,-0.4709292737
1.4036366800635556e+18,-2.1914470535,8.5260629832,-0.4507950811
1.4036366801135555e+18,-2.1915342048,8.5215366092,-0.4306292411
1.4036366801635556e+18,-2.1899764987,8.5154485753,-0.4113712519
1.4036366802135555e+18,-2.1866604584,8.5071277209,-0.3930116603
1.4036366802635556e+18,-2.1819838825,8.4970849684,-0.3757491232
1.4036366803135555e+18,-2.1756922102,8.4859768263,-0.3610628552
1.4036366803635556e+18,-2.1676719091,8.4734368342,-0.3486978655
1.4036366804135555e+18,-2.1579152561,8.4590114656,-0.3378257626
1.4036366804635556e+18,-2.1468203209,8.4423528178,-0.3280180826
1.4036366805135555e+18,-2.1345442918,8.4232792151,-0.3195756769
1.4036366805635556e+18,-2.1210902938,8.401508613,-0.3121092308
1.4036366806135555e+18,-2.1065734864,8.3771113245,-0.3055282056
1.4036366806635556e+18,-2.0912363585,8.3506533005,-0.3003540878
1.4036366807135555e+18,-2.0748953525,8.3218136269,-0.2962178034
1.4036366807635556e+18,-2.0575364112,8.2906144747,-0.2925623589
1.4036366808135555e+18,-2.0396455848,8.2577642158,-0.2892844063
1.4036366808635556e+18,-2.021171393,8.22374849,-0.2867392035
1.4036366809135555e+18,-2.0022544014,8.1891864247,-0.2856615449
1.4036366809635556e+18,-1.9829767328,8.1549934614,-0.287004583
1.4036366810135555e+18,-1.9645134948,8.1214722221,-0.290531914
1.4036366810635556e+18,-1.946705817,8.0885125648,-0.2957226311
1.4036366811135555e+18,-1.9302818614,8.0562378057,-0.3017663776
1.4036366811635556e+18,-1.9157685823,8.0242743947,-0.3077209942
1.4036366812135555e+18,-1.9033447183,7.9924011153,-0.3136243272
1.4036366812635556e+18,-1.8922987048,7.9600813198,-0.3184351089
1.4036366813135555e+18,-1.8815465977,7.9270513142,-0.3218683907
1.4036366813635556e+18,-1.8716831712,7.8934648356,-0.3234506868
1.4036366814135555e+18,-1.8613173214,7.8594077728,-0.3232598979
1.4036366814635556e+18,-1.8506213842,7.8251168667,-0.3213265091
1.4036366815135555e+18,-1.8394128222,7.7907143224,-0.3181831721
1.4036366815635556e+18,-1.8278670613,7.7563033928,-0.3148054005
1.4036366816135555e+18,-1.8160117802,7.7223477341,-0.3125297391
1.4036366816635556e+18,-1.8037433271,7.6882999399,-0.3112474222
1.4036366817135555e+18,-1.7910055885,7.654112983,-0.3111906155
1.4036366817635556e+18,-1.7782709907,7.6197257792,-0.3120140854
1.4036366818135555e+18,-1.7649926114,7.5848593532,-0.3135362328
1.4036366818635556e+18,-1.7512056347,7.5495648032,-0.3144670564
1.4036366819135555e+18,-1.737019116,7.5141150578,-0.314112902
1.4036366819635556e+18,-1.7221995482,7.4784277308,-0.3119331272
1.4036366820135555e+18,-1.7076475852,7.4424493021,-0.3078110037
1.4036366820635556e+18,-1.6922677646,7.4063467624,-0.3014886061
1.4036366821135555e+18,-1.6759081983,7.3705790546,-0.2934158218
1.4036366821635556e+18,-1.6586599026,7.3347612959,-0.2844611977
1.4036366822135555e+18,-1.6407683724,7.2991189153,-0.2761039089
1.4036366822635556e+18,-1.6226267377,7.2636792759,-0.2690718091
1.4036366823135555e+18,-1.6042607226,7.2286133635,-0.2642563264
1.4036366823635556e+18,-1.5864483299,7.1936534702,-0.2608018216
1.4036366824135555e+18,-1.5695255535,7.1588681656,-0.2583792084
1.4036366824635556e+18,-1.5536437094,7.1243544469,-0.2561688646
1.4036366825135555e+18,-1.5384011428,7.0901689618,-0.2549382346
1.4036366825635556e+18,-1.5234403394,7.0559307168,-0.2546969836
1.4036366826135555e+18,-1.5084069425,7.0214580104,-0.2556688543
1.4036366826635556e+18,-1.4932685282,6.9868803357,-0.2574758365
1.4036366827135555e+18,-1.477734993,6.9520725305,-0.2588366595
1.4036366827635556e+18,-1.4620920575,6.9174251993,-0.2589357793
1.4036366828135555e+18,-1.4459066124,6.8830812917,-0.257564899
1.4036366828635556e+18,-1.4293731473,6.8489553636,-0.2551547918
1.4036366829135555e+18,-1.4121647692,6.8149342411,-0.2515453384
1.4036366829635556e+18,-1.393939734,6.7804595431,-0.2462001019
1.4036366830135555e+18,-1.3746772654,6.7457849452,-0.2400528675
1.4036366830635556e+18,-1.3552009752,6.7103629578,-0.2338382485
1.4036366831135555e+18,-1.3347631681,6.6743060585,-0.2292864459
1.4036366831635556e+18,-1.3137376626,6.637705989,-0.2263713416
1.4036366832135555e+18,-1.2919593156,6.6005626122,-0.2250625684
1.4036366832635556e+18,-1.2697021426,6.563090924,-0.2249258558
1.4036366833135555e+18,-1.2467812352,6.525144823,-0.2260035396
1.4036366833635556e+18,-1.2235257108,6.4871560269,-0.2282128934
1.4036366834135555e+18,-1.1999062247,6.4494169809,-0.2316589285
1.4036366834635556e+18,-1.1761258642,6.411606941,-0.2361539176
1.4036366835135555e+18,-1.1521902307,6.3743032599,-0.241738722
1.4036366835635556e+18,-1.128075596,6.337146905,-0.2479972072
1.4036366836135555e+18,-1.1034627258,6.3004561103,-0.2555213686
1.4036366836635556e+18,-1.078572444,6.2641475406,-0.2639040642
1.4036366837135555e+18,-1.0535013768,6.2282602614,-0.2723424674
1.4036366837635556e+18,-1.0284495983,6.1925297151,-0.2794209501
1.4036366838135555e+18,-1.0033769235,6.1573120465,-0.2851032177
1.4036366838635556e+18,-0.9780488648,6.1222568694,-0.2886246262
1.4036366839135555e+18,-0.9538593025,6.0876845267,-0.2913929992
1.4036366839635556e+18,-0.9306017024,6.0529953763,-0.2914949678
1.4036366840135555e+18,-0.9080895244,6.0186485018,-0.2891212384
1.4036366840635556e+18,-0.8867669458,5.9845248532,-0.2844457432
1.4036366841135555e+18,-0.8644527246,5.9508562238,-0.2779619075
1.4036366841635556e+18,-0.8422622827,5.9173008033,-0.2704336647
1.4036366842135555e+18,-0.8200323092,5.8839141164,-0.2608164104
1.4036366842635556e+18,-0.7980004133,5.8506041519,-0.2498382849
1.4036366843135555e+18,-0.7759393568,5.817749116,-0.2390442926
1.4036366843635556e+18,-0.7535268672,5.7854121009,-0.2296304536
1.4036366844135555e+18,-0.730963189,5.7536175398,-0.222048296
1.4036366844635556e+18,-0.708176038,5.7222485585,-0.2162809543
1.4036366845135555e+18,-0.6850946452,5.6910823629,-0.2118716614
1.4036366845635556e+18,-0.6620649587,5.6607920081,-0.2088938155
1.4036366846135555e+18,-0.638502408,5.631038328,-0.2074979233
1.4036366846635556e+18,-0.6146670463,5.6020853385,-0.2077303627
1.4036366847135555e+18,-0.5905734237,5.573906514,-0.2093614768
1.4036366847635556e+18,-0.565914139,5.5466781337,-0.2127269423
1.4036366848135555e+18,-0.5407239528,5.520270597,-0.2176365493
1.4036366848635556e+18,-0.5148200495,5.4949114134,-0.2245061248
1.4036366849135555e+18,-0.4884852606,5.4704824579,-0.2322345888
1.4036366849635556e+18,-0.4614716496,5.4467604804,-0.2401005234
1.4036366850135555e+18,-0.4337393855,5.4234470489,-0.2468535409
1.4036366850635556e+18,-0.4062388325,5.4000178207,-0.2518426283
1.4036366851135555e+18,-0.3781959822,5.3762121903,-0.254087987
1.4036366851635556e+18,-0.3494897613,5.3524410515,-0.2545812962
1.4036366852135555e+18,-0.3199835006,5.3291472043,-0.2540157137
1.4036366852635556e+18,-0.2902366187,5.3056645345,-0.2523179234
1.4036366853135555e+18,-0.260949833,5.28167742,-0.248606434
1.4036366853635556e+18,-0.231608477,5.2570772729,-0.2435745066
1.4036366854135555e+18,-0.2025681857,5.231960692,-0.238499895
1.4036366854635556e+18,-0.1733442814,5.2062910852,-0.2345987346
1.4036366855135555e+18,-0.1443248375,5.1802484665,-0.2321393162
1.4036366855635556e+18,-0.1151859389,5.1540994378,-0.2315533976
1.4036366856135555e+18,-0.0861546711,5.1274845068,-0.2321706119
1.4036366856635556e+18,-0.0572206585,5.1009725763,-0.2344835794
1.4036366857135555e+18,-0.0281611169,5.0743211802,-0.2383367434
1.4036366857635556e+18,0.0007815645,5.0472844815,-0.2435206242
1.4036366858135555e+18,0.0294616413,5.020041562,-0.2497551414
1.4036366858635556e+18,0.0583224696,4.9925515658,-0.2570717693
1.4036366859135555e+18,0.0874473034,4.9641715773,-0.2651390077
1.4036366859635556e+18,0.1169832412,4.9351884848,-0.2738550005
1.4036366860135555e+18,0.1468151775,4.9060391733,-0.2822620735
1.4036366860635556e+18,0.1769898246,4.8766162919,-0.2891591583
1.4036366861135555e+18,0.2065941531,4.84721711,-0.2940515181
1.4036366861635556e+18,0.2352008455,4.8180016715,-0.2964852928
1.4036366862135555e+18,0.2638533856,4.7890713729,-0.2976553404
1.4036366862635556e+18,0.2921594092,4.7603492262,-0.2974484681
1.4036366863135555e+18,0.3199978939,4.7319332972,-0.2954193013
1.4036366863635556e+18,0.3472938398,4.703834352,-0.2916338076
1.4036366864135555e+18,0.373914622,4.6763056806,-0.2873536734
1.4036366864635556e+18,0.4002154987,4.6491645564,-0.2840224561
1.4036366865135555e+18,0.4260633472,4.622574439,-0.2822507655
1.4036366865635556e+18,0.4509585347,4.5964187207,-0.2817875601
1.4036366866135555e+18,0.4754168606,4.5707330962,-0.2833864969
1.4036366866635556e+18,0.4992214492,4.5450339032,-0.2864220255
1.4036366867135555e+18,0.5222865941,4.5192207542,-0.2903815341
1.4036366867635556e+18,0.5445768209,4.4934806925,-0.2944509796
1.4036366868135555e+18,0.5659836552,4.4680401337,-0.2976636865
1.4036366868635556e+18,0.5869725016,4.4427665894,-0.2994394599
1.4036366869135555e+18,0.6075341982,4.4179032557,-0.2993100906
1.4036366869635556e+18,0.6278584379,4.393471692,-0.2974534411
1.4036366870135555e+18,0.6475764105,4.3693631807,-0.2940803345
1.4036366870635556e+18,0.6668375491,4.3457174664,-0.2888518829
1.4036366871135555e+18,0.6860469713,4.3225876259,-0.2822276547
1.4036366871635556e+18,0.7051663041,4.299792323,-0.2756075728
1.4036366872135555e+18,0.7238763094,4.2775000545,-0.269505377
1.4036366872635556e+18,0.7425760792,4.2557840046,-0.2649645122
1.4036366873135555e+18,0.7611450031,4.2344676501,-0.2618799502
1.4036366873635556e+18,0.779548992,4.2138367829,-0.260456999
1.4036366874135555e+18,0.7978777046,4.1934571062,-0.2604127521
1.4036366874635556e+18,0.8161104603,4.1731759306,-0.2616554412
1.4036366875135555e+18,0.8343078222,4.1530508422,-0.2645089101
1.4036366875635556e+18,0.8528107294,4.1331198963,-0.2692761676
1.4036366876135555e+18,0.8713724083,4.1134126821,-0.2754660096
1.4036366876635556e+18,0.8903380323,4.0942771347,-0.2835606718
1.4036366877135555e+18,0.9094360502,4.0756577154,-0.2930256493
1.4036366877635556e+18,0.9287913759,4.0574189112,-0.3045383262
1.4036366878135555e+18,0.948085893,4.039831663,-0.3174589985
1.4036366878635556e+18,0.9674048793,4.022706515,-0.3315117129
1.4036366879135555e+18,0.9868370211,4.0062636886,-0.3471206128
1.4036366879635556e+18,1.0063574068,3.9903255977,-0.3639356746
1.4036366880135555e+18,1.0257994046,3.9745034599,-0.3814515293
1.4036366880635556e+18,1.045389152,3.9590280118,-0.3995510721
1.4036366881135555e+18,1.0654617242,3.943703843,-0.416490882
1.4036366881635556e+18,1.0859429586,3.9281338071,-0.4316217081
1.4036366882135555e+18,1.1062527125,3.912210864,-0.444852718
1.4036366882635556e+18,1.1268716302,3.8959053988,-0.4562919827
1.4036366883135555e+18,1.1476107548,3.8792129244,-0.4663416478
1.4036366883635556e+18,1.168591684,3.8625605765,-0.4756247783
1.4036366884135555e+18,1.1896517992,3.8460671014,-0.4858090561
1.4036366884635556e+18,1.2105312041,3.8300442908,-0.4968837146
1.4036366885135555e+18,1.231712687,3.8140117505,-0.5091952923
1.4036366885635556e+18,1.2527863608,3.7980938249,-0.5225824941
1.4036366886135555e+18,1.2739698675,3.7818643359,-0.5372711466
1.4036366886635556e+18,1.2950114788,3.7648122384,-0.5525300435
1.4036366887135555e+18,1.3161120478,3.7470488253,-0.5685379605
1.4036366887635556e+18,1.3375685108,3.7285971117,-0.5851564364
1.4036366888135555e+18,1.3589611367,3.7090113986,-0.6005248475
1.4036366888635556e+18,1.3803418485,3.6886017075,-0.6145207741
1.4036366889135555e+18,1.4019749447,3.6669751958,-0.6263961827
1.4036366889635556e+18,1.4234516699,3.6446539428,-0.6363600093
1.4036366890135555e+18,1.4445880474,3.6217110178,-0.6442729724
1.4036366890635556e+18,1.4654857166,3.598311866,-0.6497444566
1.4036366891135555e+18,1.4856228455,3.5744366635,-0.6539279368
1.4036366891635556e+18,1.5052284905,3.5503623765,-0.6562789595
1.4036366892135555e+18,1.5244571222,3.5263780405,-0.6567816405
1.4036366892635556e+18,1.5430858975,3.5025119158,-0.6553743848
1.4036366893135555e+18,1.5605173543,3.478735103,-0.6520303548
1.4036366893635556e+18,1.5759262058,3.4547528384,-0.6465969672
1.4036366894135555e+18,1.5901217889,3.4308804718,-0.6392563511
1.4036366894635556e+18,1.6036621659,3.4070678966,-0.6297648505
1.4036366895135555e+18,1.6166276748,3.3834852085,-0.6182616557
1.4036366895635556e+18,1.6294727133,3.3601917083,-0.6055305739
1.4036366896135555e+18,1.642417411,3.3374621018,-0.5913153111
1.4036366896635556e+18,1.6544924045,3.3148320397,-0.576985592
1.4036366897135555e+18,1.6635062847,3.2918392252,-0.5645889532
1.4036366897635556e+18,1.6723047964,3.2696244877,-0.5530446297
1.4036366898135555e+18,1.6789530882,3.2478944515,-0.5426428947
1.4036366898635556e+18,1.6834994314,3.2267831078,-0.5329364998
1.4036366899135555e+18,1.6861475839,3.2063784716,-0.5237141209
1.4036366899635556e+18,1.6867809657,3.1874285496,-0.51565347
1.4036366900135555e+18,1.6857620919,3.1702718646,-0.5091470316
1.4036366900635556e+18,1.6832800686,3.154911178,-0.5040128696
1.4036366901135555e+18,1.6794694303,3.1411853465,-0.5006610654
1.4036366901635556e+18,1.6739869775,3.1287007934,-0.4977294655
1.4036366902135555e+18,1.6669855527,3.1169056225,-0.4936379979
1.4036366902635556e+18,1.6581521747,3.1053120386,-0.4870585345
1.4036366903135555e+18,1.6477125032,3.0941609059,-0.4791385911
1.4036366903635556e+18,1.6356560084,3.0832753261,-0.4696137028
1.4036366904135555e+18,1.622613019,3.0725497271,-0.4593183186
1.4036366904635556e+18,1.6081973342,3.061829082,-0.4487361439
1.4036366905135555e+18,1.5927408814,3.0510881387,-0.4386273598
1.4036366905635556e+18,1.5761800104,3.040825303,-0.4298764067
1.4036366906135555e+18,1.5586505776,3.0308480109,-0.4223107191
1.4036366906635556e+18,1.5398475685,3.0217621148,-0.4159908614
1.4036366907135555e+18,1.5198847353,3.0134512054,-0.4114611021
1.4036366907635556e+18,1.4991315107,3.0065283628,-0.4108838719
1.4036366908135555e+18,1.4775495138,3.0015777091,-0.4145148776
1.4036366908635556e+18,1.4549955187,2.9991248718,-0.4214993567
1.4036366909135555e+18,1.4317669929,2.9993793868,-0.4302282184
1.4036366909635556e+18,1.4078781302,3.0026604598,-0.4383703382
1.4036366910135555e+18,1.3832170823,3.0094513427,-0.4449660312
1.4036366910635556e+18,1.3591596632,3.0204602155,-0.4495734191
1.4036366911135555e+18,1.3364396554,3.0356361982,-0.4532284917
1.4036366911635556e+18,1.3151777265,3.0552783601,-0.4541423955
1.4036366912135555e+18,1.2953992085,3.0790701144,-0.4543118633
1.4036366912635556e+18,1.2783248537,3.1066838702,-0.4530017437
1.4036366913135555e+18,1.2649405888,3.1374114682,-0.4504492253
1.4036366913635556e+18,1.2540989643,3.1700467359,-0.4460675477
1.4036366914135555e+18,1.2459111814,3.2037960783,-0.4401683035
1.4036366914635556e+18,1.2392166453,3.2384942316,-0.4318704322
1.4036366915135555e+18,1.23396462,3.2737581087,-0.4207328347
1.4036366915635556e+18,1.2293458029,3.309646018,-0.4066371372
1.4036366916135555e+18,1.226429462,3.3476641146,-0.394106449
1.4036366916635556e+18,1.2225280443,3.3852846031,-0.3773813302
1.4036366917135555e+18,1.2191774519,3.4233237793,-0.3609737491
1.4036366917635556e+18,1.2163239835,3.4609068432,-0.3450738577
1.4036366918135555e+18,1.2141845789,3.4978641725,-0.3305308882
1.4036366918635556e+18,1.2128757483,3.5342549473,-0.3176511919
1.4036366919135555e+18,1.2120924319,3.5704448251,-0.306319631
1.4036366919635556e+18,1.2112992802,3.6065402807,-0.295487761
1.4036366920135555e+18,1.2109486641,3.6428004371,-0.2856858016
1.4036366920635556e+18,1.2114286461,3.6792044751,-0.2766158741
1.4036366921135555e+18,1.2127098601,3.7165473457,-0.2676233842
1.4036366921635556e+18,1.2136564699,3.7538542949,-0.2573027502
1.4036366922135555e+18,1.2152367559,3.7906760427,-0.2451216169
1.4036366922635556e+18,1.217769525,3.8270556442,-0.2314657972
1.4036366923135555e+18,1.2214490039,3.8628156394,-0.2145809072
1.4036366923635556e+18,1.2266720535,3.8983959439,-0.1957440596
1.4036366924135555e+18,1.2318483907,3.9338275857,-0.1759578604
1.4036366924635556e+18,1.2367876183,3.9687952763,-0.1543779716
1.4036366925135555e+18,1.24211541,4.0034512368,-0.1316015605
1.4036366925635556e+18,1.2478665471,4.037023019,-0.1069727537
1.4036366926135555e+18,1.2534928247,4.0694321403,-0.0800445558
1.4036366926635556e+18,1.2599270454,4.1016880774,-0.0521052083
1.4036366927135555e+18,1.2666129057,4.1340213271,-0.0252144364
1.4036366927635556e+18,1.2735761395,4.1664754494,-0.000133809
1.4036366928135555e+18,1.2806595288,4.1980987589,0.0233416754
1.4036366928635556e+18,1.2876279619,4.2279514217,0.0459995191
1.4036366929135555e+18,1.294724349,4.2559097074,0.0677217667
1.4036366929635556e+18,1.3016676071,4.2810399563,0.0890180102
1.4036366930135555e+18,1.3084110661,4.3035685283,0.1098916952
1.4036366930635556e+18,1.3148162916,4.3242147701,0.1299077615
1.4036366931135555e+18,1.3208472829,4.3430159564,0.1486801493
1.4036366931635556e+18,1.3269019026,4.3601838613,0.1655619466
1.4036366932135555e+18,1.3328702808,4.3762548392,0.1801216111
1.4036366932635556e+18,1.3387082082,4.3911295471,0.1930676482
1.4036366933135555e+18,1.344366532,4.4048912453,0.2044998172
1.4036366933635556e+18,1.3495588662,4.417770284,0.2146686016
1.4036366934135555e+18,1.3539088236,4.4297531096,0.2239068239
1.4036366934635556e+18,1.3572244883,4.4410576788,0.2321159235
1.4036366935135555e+18,1.3593233519,4.4519523736,0.2393373741
1.4036366935635556e+18,1.359840163,4.4623545115,0.2454605106
1.4036366936135555e+18,1.358409547,4.4720022272,0.2510481848
1.4036366936635556e+18,1.3546158841,4.4811647416,0.256228415
1.4036366937135555e+18,1.3483167907,4.4892553472,0.2614207807
1.4036366937635556e+18,1.3395640374,4.4966373151,0.2664201554
1.4036366938135555e+18,1.3290166447,4.503567511,0.2705721448
1.4036366938635556e+18,1.3166470203,4.5099653381,0.2743633515
1.4036366939135555e+18,1.3030314524,4.5155826397,0.277769124
1.4036366939635556e+18,1.2882755706,4.5209892626,0.2800207879
1.4036366940135555e+18,1.2730394282,4.5256822863,0.281820922
1.4036366940635556e+18,1.2578102468,4.5304664672,0.2824028736
1.4036366941135555e+18,1.2433203182,4.5353526517,0.2823353898
1.4036366941635556e+18,1.2291570027,4.5402748149,0.2831717484
1.4036366942135555e+18,1.215881975,4.5454319833,0.2856973818
1.4036366942635556e+18,1.2032128793,4.5507580174,0.2886738908
1.4036366943135555e+18,1.1908952312,4.5557423432,0.2937092246
1.4036366943635556e+18,1.1794311253,4.5608139051,0.3000131203
1.4036366944135555e+18,1.1682797448,4.5659351969,0.3061866012
1.4036366944635556e+18,1.1571774684,4.5711643974,0.3120169176
1.4036366945135555e+18,1.1459030325,4.5762987351,0.3169402758
1.4036366945635556e+18,1.1345721769,4.5811852219,0.3205294765
1.4036366946135555e+18,1.1232774493,4.5860632181,0.3227155913
1.4036366946635556e+18,1.1116616321,4.590703012,0.3231450966
1.4036366947135555e+18,1.0999534794,4.59517597,0.3223985956
1.4036366947635556e+18,1.0883802714,4.5991893788,0.3208687207
1.4036366948135555e+18,1.0770227336,4.6033229493,0.3177346606
1.4036366948635556e+18,1.0661991648,4.60689654,0.313352111
1.4036366949135555e+18,1.0552097096,4.610968813,0.3076007212
1.4036366949635556e+18,1.0443067872,4.6154985563,0.3013781489
1.4036366950135555e+18,1.0333775755,4.6210224963,0.2943688416
1.4036366950635556e+18,1.0220297286,4.6275350881,0.2871806293
1.4036366951135555e+18,1.0108283118,4.6350418853,0.2815479222
1.4036366951635556e+18,0.9995526052,4.6429750256,0.2776419223
1.4036366952135555e+18,0.9876473458,4.6513366581,0.2757127628
1.4036366952635556e+18,0.9757714898,4.6600133989,0.2756869153
1.4036366953135555e+18,0.9643806437,4.668920014,0.2776944587
1.4036366953635556e+18,0.9528354719,4.6777322716,0.2816100633
1.4036366954135555e+18,0.9417542484,4.6864775706,0.2868133805
1.4036366954635556e+18,0.9308809214,4.6951906829,0.292884513
1.4036366955135555e+18,0.920223049,4.7038518086,0.2985716985
1.4036366955635556e+18,0.9094431,4.7117832928,0.3039107086
1.4036366956135555e+18,0.899242983,4.7196352605,0.3076300004
1.4036366956635556e+18,0.8894337126,4.7270733893,0.3099246487
1.4036366957135555e+18,0.8800309746,4.7336775008,0.3111217786
1.4036366957635556e+18,0.8713324067,4.7395374132,0.311373572
1.4036366958135555e+18,0.8631407424,4.7453027606,0.310275009
1.4036366958635556e+18,0.8554175583,4.7508146678,0.3081688428
1.4036366959135555e+18,0.848144812,4.7560428785,0.304717799
1.4036366959635556e+18,0.8413586356,4.7608763299,0.3002449894
1.4036366960135555e+18,0.8347453336,4.7654842756,0.2948184553
1.4036366960635556e+18,0.828248446,4.7699868075,0.2882111069
1.4036366961135555e+18,0.8211086591,4.7742972189,0.2808767171
1.4036366961635556e+18,0.813729617,4.7783349347,0.2731460296
1.4036366962135555e+18,0.8063520721,4.7818276917,0.2647117693
1.4036366962635556e+18,0.7986324654,4.7845516529,0.2563086269
1.4036366963135555e+18,0.7906763414,4.7861977587,0.2477634797
1.4036366963635556e+18,0.7820478448,4.7870712436,0.2399401237
1.4036366964135555e+18,0.7737217546,4.7871031959,0.2332192938
1.4036366964635556e+18,0.7662470504,4.7868681169,0.2271582859
1.4036366965135555e+18,0.7599216695,4.7869599045,0.2221090557
1.4036366965635556e+18,0.7546943322,4.7867548565,0.2187162987
1.4036366966135555e+18,0.7517347846,4.7868217861,0.2166596604
1.4036366966635556e+18,0.7497324647,4.7868969564,0.2159624325
1.4036366967135555e+18,0.7484514189,4.787313912,0.2164608063
1.4036366967635556e+18,0.7478712757,4.7879209672,0.216347794
1.4036366968135555e+18,0.7478359339,4.7889263452,0.2148068892
1.4036366968635556e+18,0.7486218769,4.7899512155,0.2122023186
1.4036366969135555e+18,0.7498550647,4.7910674353,0.2081617053
1.4036366969635556e+18,0.7514844262,4.7922540017,0.2026489359
1.4036366970135555e+18,0.7535534717,4.7929685144,0.1966726752
1.4036366970635556e+18,0.756242368,4.7929856201,0.1911065667
1.4036366971135555e+18,0.759849161,4.7922100358,0.1866811992
1.4036366971635556e+18,0.7647029128,4.789916448,0.1844070949
1.4036366972135555e+18,0.7702743352,4.7852666658,0.1853380157
1.4036366972635556e+18,0.7773420948,4.7784661995,0.1880746255
1.4036366973135555e+18,0.7859712156,4.7692735141,0.1928087333
1.4036366973635556e+18,0.795417268,4.7578363712,0.1999732135
1.4036366974135555e+18,0.8053029772,4.7447232229,0.2087788307
1.4036366974635556e+18,0.81582984,4.7305084001,0.2195158681
1.4036366975135555e+18,0.8265790272,4.7155361395,0.2323939299
1.4036366975635556e+18,0.8370359665,4.7001443837,0.2472112648
1.4036366976135555e+18,0.8470175247,4.6845750741,0.2619619314
1.4036366976635556e+18,0.8563599602,4.6687728069,0.2754233776
1.4036366977135555e+18,0.865618424,4.6525211883,0.2873647461
1.4036366977635556e+18,0.8748588202,4.6360977683,0.2972374082
1.4036366978135555e+18,0.8839199938,4.6191960958,0.3059308881
1.4036366978635556e+18,0.89286982,4.6015645773,0.3131287087
1.4036366979135555e+18,0.9019905454,4.583055709,0.3188825499
1.4036366979635556e+18,0.9111218287,4.5638125312,0.3234398385
1.4036366980135555e+18,0.920303615,4.5439443026,0.326387415
1.4036366980635556e+18,0.9293747196,4.5235298927,0.3282552073
1.4036366981135555e+18,0.9386625231,4.5023412637,0.3288615312
1.4036366981635556e+18,0.9477096083,4.4807644173,0.3280571216
1.4036366982135555e+18,0.9565239363,4.4590768469,0.3260749567
1.4036366982635556e+18,0.965329245,4.4373172227,0.3226908771
1.4036366983135555e+18,0.9737880974,4.4157564604,0.3180179752
1.4036366983635556e+18,0.9819657296,4.3938018953,0.3127515534
1.4036366984135555e+18,0.9900513978,4.3717996947,0.3064877646
1.4036366984635556e+18,0.9980158222,4.349819084,0.2992254476
